2015-09-10 10:38:59,477.9500,478.2500,477.8500,478.1500,11400
2015-09-10 10:39:59,478.3000,478.3500,477.8500,477.9500,8900
2015-09-10 10:40:59,478.0500,478.4000,478.0500,478.1500,16300
2015-09-10 10:41:00,478.3000,478.4000,478.0500,478.0500,10700
2015-09-10 10:42:01,479.1500,479.4500,478.4000,478.4500,29500
2015-09-10 10:43:59,478.3000,479.2000,478.1000,479.2000,15700
2015-09-10 10:44:59,478.8500,479.0000,478.3000,478.3000,16500
2015-09-10 10:45:59,478.1000,478.9500,478.0000,478.9000,41900
2015-09-10 10:46:00,476.9000,478.2000,476.6000,478.0000,45900
2015-09-10 10:47:59,476.9000,477.3000,476.7500,476.9500,45500
2015-09-10 10:48:59,476.8500,477.2500,476.5500,477.0000,37800
2015-09-10 10:49:59,476.7500,477.4000,476.6000,476.8500,33100
2015-09-10 10:50:59,476.8500,476.9500,476.6500,476.7500,29400
2015-09-10 10:51:59,477.2000,477.3000,476.6500,476.9000,20200
2015-09-10 10:52:00,477.3500,477.5000,477.1000,477.1500,9100
2015-09-10 10:53:59,477.8000,477.9500,477.3500,477.7500,11900
2015-09-10 10:54:00,478.1000,478.3000,477.7500,477.7500,14900
2015-09-10 10:55:01,478.1500,478.2000,477.8500,478.1500,14100
2015-09-10 10:56:59,478.2000,478.2000,478.1000,478.2000,14300
2015-09-10 10:57:59,478.4500,478.9000,478.3000,478.3500,30300
2015-09-10 10:58:59,478.9500,479.1500,478.4000,478.4500,22000
2015-09-10 10:59:58,478.9500,479.0000,478.2000,479.0000,26100
2015-09-10 11:00:59,478.8500,479.0000,478.5500,478.9500,13600
2015-09-10 11:01:00,479.0000,479.2000,478.8500,478.9000,17100
2015-09-10 11:02:59,478.5000,479.1500,478.5000,479.0500,13000
2015-09-10 11:03:00,478.6500,478.7500,478.5000,478.7000,8300
2015-09-10 11:04:00,477.7500,478.6500,477.6000,478.6000,43400
2015-09-10 11:05:00,477.9000,477.9000,477.4500,477.7500,21300
2015-09-10 11:06:59,478.0500,478.0500,477.7000,477.9500,4800
2015-09-10 11:07:59,478.5000,478.6000,478.0000,478.0500,12500
2015-09-10 11:08:59,478.5000,478.7500,478.2500,478.5000,10900
2015-09-10 11:09:59,478.2000,478.4500,478.0000,478.4000,6900
2015-09-10 11:10:00,478.2000,478.2500,478.1000,478.2500,7500
2015-09-10 11:11:59,477.3500,478.2000,477.3500,478.1500,21000
2015-09-10 11:12:59,477.1000,477.3500,477.1000,477.3000,13600
2015-09-10 11:13:59,477.2500,477.2500,477.0000,477.0500,13300
2015-09-10 11:14:58,477.1000,477.2500,477.0500,477.2000,6800
2015-09-10 11:15:59,477.4500,477.4500,477.0500,477.1000,21300
2015-09-10 11:16:59,478.0000,478.1000,477.5000,477.5000,6100
2015-09-10 11:17:00,477.9000,478.0000,477.8500,478.0000,5900
2015-09-10 11:18:01,478.0000,478.0000,477.8000,477.9000,5200
2015-09-10 11:19:01,477.7000,478.0000,477.5500,478.0000,6900
2015-09-10 11:20:01,477.8000,477.8000,477.7000,477.7000,5200
2015-09-10 11:21:01,477.6000,477.8000,477.3000,477.8000,10000
2015-09-10 11:22:58,477.5500,477.6000,477.4500,477.6000,3200
2015-09-10 11:23:00,477.6500,477.6500,477.5000,477.5500,11000
2015-09-10 11:24:59,477.3000,477.6500,477.2500,477.6500,38800
2015-09-10 11:25:58,477.2000,477.2500,477.0000,477.2500,20300
2015-09-10 11:26:00,477.8000,477.8000,477.2000,477.2000,13700
2015-09-10 11:27:00,477.8500,477.9000,477.7000,477.7000,6300
2015-09-10 11:28:03,477.8500,477.9000,477.8000,477.8500,5000
2015-09-10 11:29:59,477.8500,477.8500,477.7500,477.8000,4400
2015-09-10 11:30:59,477.9000,477.9000,477.7500,477.8500,7900
2015-09-10 11:31:59,478.2500,478.3000,477.8500,477.8500,11500
2015-09-10 11:32:59,478.2000,478.3000,478.1500,478.2500,6900
2015-09-10 11:33:59,477.8000,478.3000,477.3500,478.1500,23700
2015-09-10 11:34:59,477.2000,477.9500,477.0000,477.8000,13100
2015-09-10 11:35:00,476.9500,477.3000,476.8000,477.2000,19500
2015-09-10 11:36:01,477.3500,477.5000,476.8500,476.9500,17900
2015-09-10 11:37:59,477.0000,477.5000,477.0000,477.2000,12400
2015-09-10 11:38:00,476.8500,477.1500,476.6000,477.0000,12000
2015-09-10 11:39:59,477.0000,477.0000,476.8000,476.8000,9100
2015-09-10 11:40:59,476.7500,476.9500,476.7500,476.9500,8500
2015-09-10 11:41:59,476.7000,476.9000,476.6000,476.7500,7000
2015-09-10 11:42:59,476.7500,476.8000,476.6500,476.7500,11200
2015-09-10 11:43:00,476.9500,476.9500,476.6000,476.7500,9100
2015-09-10 11:44:59,476.8500,476.9500,476.8000,476.8500,8800
2015-09-10 11:45:00,477.2000,477.2000,476.8000,476.8000,6500
2015-09-10 11:46:59,477.1500,477.3000,477.1500,477.1500,8500
2015-09-10 11:47:59,477.7000,477.7500,477.3000,477.4000,6900
2015-09-10 11:48:59,477.8500,477.8500,477.6500,477.7000,8100
2015-09-10 11:49:59,477.8500,477.9500,477.7500,477.7500,8400
2015-09-10 11:50:59,477.8500,477.9500,477.7500,477.8500,8400
2015-09-10 11:51:00,477.6500,477.9000,477.6000,477.7500,18100
2015-09-10 11:52:59,477.7000,477.8000,477.5000,477.6000,6700
2015-09-10 11:53:00,477.8000,477.8000,477.5000,477.6500,11400
2015-09-10 11:54:00,477.4500,477.8000,477.4500,477.7500,4400
2015-09-10 11:55:59,477.5000,477.6000,477.3000,477.4500,6600
2015-09-10 11:56:59,477.5500,477.5500,477.4000,477.4500,11000
2015-09-10 11:57:00,477.6000,477.6000,477.5000,477.5500,7600
2015-09-10 11:58:59,477.6500,477.6500,477.5500,477.5500,3800
2015-09-10 11:59:59,478.3500,478.3500,477.6000,477.6000,14500
2015-09-10 12:00:59,482.2500,483.0000,478.3000,478.4500,166200
2015-09-10 12:01:58,482.3000,483.0000,482.0000,482.0500,55600
2015-09-10 12:02:58,482.2000,482.4500,481.8500,482.3500,26400
2015-09-10 12:03:58,482.2000,482.4500,482.0000,482.3000,27300
2015-09-10 12:04:00,482.5000,482.8500,482.1000,482.2000,34100
2015-09-10 12:05:59,483.3500,483.4000,482.1000,482.4000,40500
2015-09-10 12:06:59,485.5000,485.9000,483.5000,483.5000,79600
2015-09-10 12:07:59,484.9500,486.2500,484.9500,485.7500,37900
2015-09-10 12:08:59,483.7500,485.3500,483.7500,484.7500,31600
2015-09-10 12:09:59,483.7500,484.0500,483.5500,484.0000,18500
2015-09-10 12:10:59,482.6000,483.7500,482.5500,483.5000,32200
2015-09-10 12:11:00,483.4000,483.6000,482.2000,482.6000,17700
2015-09-10 12:12:59,484.0000,484.5000,483.5500,483.5500,19300
2015-09-10 12:13:00,482.9000,484.2500,482.4500,484.0000,21000
2015-09-10 12:14:59,482.7000,482.9000,482.3000,482.6500,14300
2015-09-10 12:15:58,482.7000,482.7000,482.0500,482.6500,13200
2015-09-10 12:16:00,482.6500,482.7000,482.0500,482.5500,16300
2015-09-10 12:17:59,482.0000,482.7500,481.7000,482.7500,16000
2015-09-10 12:18:59,482.3000,482.3000,481.6500,482.0000,19800
2015-09-10 12:19:59,481.8500,482.2500,481.7000,482.0000,7500
2015-09-10 12:20:59,481.1000,481.8500,481.1000,481.7500,15900
2015-09-10 12:21:59,480.4000,481.2000,480.4000,481.1000,27700
2015-09-10 12:22:01,481.2500,481.2500,480.5000,480.6500,22600
2015-09-10 12:23:00,481.7500,481.9500,480.8000,481.0500,7600
2015-09-10 12:24:59,481.9000,482.0000,481.7500,481.9000,10600
2015-09-10 12:25:59,481.3000,481.9000,481.3000,481.9000,14200
2015-09-10 12:26:59,481.6000,481.6000,481.2000,481.3000,7300
2015-09-10 12:27:00,481.6500,481.7000,481.3000,481.4500,9200
2015-09-10 12:28:59,482.4000,483.0000,481.5500,481.6500,29100
2015-09-10 12:29:59,481.7500,482.5000,481.5000,482.3500,13500
2015-09-10 12:30:59,483.0500,483.2500,481.9500,482.0000,22600
2015-09-10 12:31:00,482.5000,483.0000,482.0000,483.0000,12600
2015-09-10 12:32:59,481.8000,482.7000,481.5000,482.7000,10900
2015-09-10 12:33:00,482.0000,482.0000,481.6500,481.7500,15900
2015-09-10 12:34:01,481.9000,482.0500,481.7500,482.0000,10100
2015-09-10 12:35:59,483.7000,483.7000,481.8500,481.8500,25800
2015-09-10 12:36:00,483.5500,484.2000,483.5000,484.1000,23300
2015-09-10 12:37:01,483.3500,484.0000,483.3000,483.6000,25100
2015-09-10 12:38:01,483.4500,483.8500,483.4500,483.5000,10500
2015-09-10 12:39:01,482.7000,483.5000,482.5000,483.5000,15400
2015-09-10 12:40:00,482.4000,482.8000,482.0500,482.8000,11600
2015-09-10 12:41:59,482.6000,482.6000,482.1500,482.4000,11400
2015-09-10 12:42:59,482.9000,482.9000,482.5000,482.6000,12400
2015-09-10 12:43:00,482.4500,482.7500,482.1000,482.7500,7000
2015-09-10 12:44:59,482.0000,482.5000,481.8000,482.4500,8700
2015-09-10 12:45:59,481.2500,482.1500,481.0500,481.9000,19000
2015-09-10 12:46:59,481.1500,481.2000,480.9000,481.1500,24400
2015-09-10 12:47:00,481.5000,482.0000,481.0500,481.0500,9600
2015-09-10 12:48:59,481.1500,481.6000,481.1000,481.5500,9700
2015-09-10 12:49:58,480.5500,481.2500,480.5000,481.1000,22500
2015-09-10 12:50:59,481.2000,481.2000,480.5500,481.0000,24000
2015-09-10 12:51:59,481.4000,481.5000,480.9000,481.0000,8800
2015-09-10 12:52:59,481.2500,481.5000,481.2500,481.3500,7800
2015-09-10 12:53:00,481.1000,481.5000,481.1000,481.2500,11200
2015-09-10 12:54:01,481.3000,481.4000,481.0500,481.2000,6200
2015-09-10 12:55:59,480.3500,481.3500,480.1500,481.3000,14000
2015-09-10 12:56:59,479.3500,480.3500,479.0500,480.2500,42900
2015-09-10 12:57:59,479.7500,480.2000,479.0500,479.3500,19400
2015-09-10 12:58:59,479.6500,479.8500,479.5000,479.7000,14900
2015-09-10 12:59:59,479.8000,480.4000,479.5000,479.6000,19300
2015-09-10 13:00:00,479.9000,480.1000,479.5000,479.7500,17800
2015-09-10 13:01:00,479.7000,480.0000,479.4000,479.8000,11300
2015-09-10 13:02:59,479.6000,479.8000,479.4000,479.6000,8500
2015-09-10 13:03:59,479.5000,479.7500,479.3500,479.5000,9100
2015-09-10 13:04:58,479.5000,479.7500,478.0000,479.7000,57100
2015-09-10 13:05:59,478.7000,479.4500,478.3500,479.4000,12000
2015-09-10 13:06:59,479.0000,479.2000,478.6500,478.7500,16900
2015-09-10 13:07:00,479.7500,479.7500,478.8500,479.0000,11000
2015-09-10 13:08:59,480.0500,480.3000,479.5500,479.7500,14900
2015-09-10 13:09:59,480.5500,480.5500,479.9000,480.0000,15200
2015-09-10 13:10:00,480.5000,481.0000,480.2000,480.8000,9700
2015-09-10 13:11:00,480.2000,480.5000,480.1000,480.3000,17500
2015-09-10 13:12:59,480.1000,480.2000,479.8000,480.1500,12400
2015-09-10 13:13:00,480.1000,480.2500,479.7000,480.1000,13400
2015-09-10 13:14:59,481.0000,481.0000,480.0000,480.0000,14400
2015-09-10 13:15:59,480.4000,481.1000,480.2000,480.9000,26000
2015-09-10 13:16:59,480.0000,480.4000,479.6000,480.3000,23400
2015-09-10 13:17:59,479.5500,480.0000,479.2000,479.9000,13900
2015-09-10 13:18:59,480.4000,480.8000,479.7500,479.7500,17800
2015-09-10 13:19:59,480.7500,481.0000,480.3000,480.3000,16900
2015-09-10 13:20:59,480.8000,480.9500,480.4500,480.6500,12000
2015-09-10 13:21:59,482.4500,482.5500,480.4500,480.9000,42800
2015-09-10 13:22:59,482.5500,482.6000,482.0000,482.3000,21900
2015-09-10 13:23:00,482.3500,483.0000,481.8000,482.5000,31700
2015-09-10 13:24:59,482.3000,482.7500,481.9000,482.2000,22000
2015-09-10 13:25:59,482.7000,482.7000,482.0000,482.3000,21800
2015-09-10 13:26:59,482.6500,482.9000,482.1000,482.7500,34400
2015-09-10 13:27:00,483.1000,483.2000,482.5500,482.6500,24600
2015-09-10 13:28:59,482.9000,483.2000,482.6500,483.0000,18200
2015-09-10 13:29:59,482.8500,483.0000,482.5500,482.9000,25300
2015-09-10 13:30:59,482.2000,482.7500,482.1000,482.7000,8400
2015-09-10 13:31:59,482.1500,482.3000,481.5500,482.2000,16200
2015-09-10 13:32:59,482.5000,482.5000,481.8500,482.2000,15600
2015-09-10 13:33:59,483.1000,483.2000,482.1500,482.3000,14300
2015-09-10 13:34:00,482.4000,483.0000,482.1000,483.0000,10000
2015-09-10 13:35:01,482.1500,482.6000,481.9000,482.1000,12200
2015-09-10 13:36:00,482.6000,482.6000,482.1500,482.2000,10300
2015-09-10 13:37:59,482.6000,482.9000,482.5000,482.5000,9100
2015-09-10 13:38:59,482.1000,482.7500,482.1000,482.6500,13800
2015-09-10 13:39:00,482.0000,482.4500,481.7500,482.2500,9100
2015-09-10 13:40:00,481.8000,482.1000,481.6500,482.0000,12400
2015-09-10 13:41:00,481.5000,481.9000,481.5000,481.8000,11800
2015-09-10 13:42:59,481.1500,481.5500,481.1000,481.3500,11300
2015-09-10 13:43:59,480.2500,481.4500,480.1000,481.1500,15600
2015-09-10 13:44:59,480.0500,480.4500,479.8000,480.2000,22000
2015-09-10 13:45:59,480.7000,480.8000,480.0000,480.0500,13400
2015-09-10 13:46:00,481.0000,481.1500,480.5000,480.7000,14000
2015-09-10 13:47:59,481.5500,482.0000,480.9500,481.0500,9300
2015-09-10 13:48:59,482.0000,482.0000,481.4000,481.5500,12900
2015-09-10 13:49:00,481.8500,482.9000,481.5000,481.9000,24500
2015-09-10 13:50:00,482.3000,482.6500,481.6500,481.8000,13500
2015-09-10 13:51:59,482.6500,482.8500,482.2500,482.3000,19800
2015-09-10 13:52:59,482.4500,482.7500,482.3500,482.6500,12500
2015-09-10 13:53:59,482.0000,482.5000,481.5000,482.3000,14200
2015-09-10 13:54:59,481.9000,482.0000,481.5500,481.9000,13400
2015-09-10 13:55:59,481.3000,481.9500,481.2500,481.9000,13500
2015-09-10 13:56:59,480.3000,481.3000,480.3000,481.3000,14000
2015-09-10 13:57:59,479.5000,480.6000,479.2000,480.3000,52000
2015-09-10 13:58:59,479.8000,480.0000,479.5000,479.7000,21100
2015-09-10 13:59:00,480.7000,480.7000,479.1500,479.9000,42300
2015-09-10 14:00:59,480.9000,481.1000,480.5500,481.1000,15600
2015-09-10 14:01:59,480.0000,480.6500,479.7500,480.6500,25100
2015-09-10 14:02:59,480.0000,480.0000,479.5000,480.0000,38700
2015-09-10 14:03:59,480.7000,480.7000,479.7500,480.0000,15400
2015-09-10 14:04:00,480.0000,480.6500,479.5000,480.6500,21500
2015-09-10 14:05:00,480.6000,480.7500,479.7500,479.7500,16100
2015-09-10 14:06:59,480.2500,480.9000,480.0500,480.7500,20900
2015-09-10 14:07:59,479.4000,480.5000,479.4000,480.3000,15200
2015-09-10 14:08:59,478.9500,479.6000,478.5500,479.2000,32700
2015-09-10 14:09:59,479.4500,479.4500,478.8000,479.1500,18200
2015-09-10 14:10:59,480.0500,480.2500,478.8500,479.4000,14700
2015-09-10 14:11:59,480.0000,480.2500,479.2000,480.2500,16200
2015-09-10 14:12:00,479.5500,480.2000,479.0500,479.9500,14800
2015-09-10 14:13:59,479.4500,479.5500,479.0500,479.5000,14600
2015-09-10 14:14:59,480.0500,480.1000,479.2500,479.2500,16700
2015-09-10 14:15:59,480.1000,480.2000,480.0000,480.0500,9000
2015-09-10 14:16:59,479.2000,480.1500,479.0000,480.1000,12200
2015-09-10 14:17:00,479.4500,479.9000,479.0000,479.1500,11600
2015-09-10 14:18:59,479.2500,479.4000,479.0000,479.3500,8600
2015-09-10 14:19:59,479.4000,479.4500,479.1500,479.1500,19800
2015-09-10 14:20:00,479.6500,479.9500,479.2500,479.3000,9700
2015-09-10 14:21:59,479.5500,479.7000,479.1000,479.1500,10500
2015-09-10 14:22:59,479.4500,479.5000,479.0000,479.5000,14400
2015-09-10 14:23:59,479.7000,479.8500,479.4500,479.5500,11500
2015-09-10 14:24:00,480.2500,480.5000,479.7500,479.7500,15400
2015-09-10 14:25:59,480.1000,480.2500,479.7500,480.2500,16300
2015-09-10 14:26:59,480.1500,480.2500,479.8000,480.0500,17900
2015-09-10 14:27:59,479.8000,480.2500,479.5000,480.1000,19100
2015-09-10 14:28:59,479.9500,480.0000,479.6500,479.8000,12300
2015-09-10 14:29:59,479.6500,480.0000,479.5000,479.9000,21800
2015-09-10 14:30:59,479.2500,479.6500,479.2000,479.6000,12800
2015-09-10 14:31:59,479.2000,479.3000,479.0000,479.2500,11400
2015-09-10 14:32:59,479.2500,479.4000,478.8500,479.2000,23700
2015-09-10 14:33:59,479.6000,480.0000,479.2000,479.2000,12500
2015-09-10 14:34:59,479.9500,479.9500,479.5000,479.5500,15300
2015-09-10 14:35:59,480.6000,480.7000,479.7500,479.9000,22800
2015-09-10 14:36:00,480.2500,480.8000,480.2500,480.4000,25200
2015-09-10 14:37:00,480.4000,480.5000,479.5000,480.0500,17000
2015-09-10 14:38:59,480.1500,480.6500,480.1500,480.5000,20600
2015-09-10 14:39:59,479.7000,480.3500,479.4000,480.2000,16700
2015-09-10 14:40:00,479.3500,479.6500,479.1000,479.5000,11800
2015-09-10 14:41:59,479.1500,479.4000,479.0000,479.2000,16800
2015-09-10 14:42:59,478.6000,479.2500,478.2500,479.0000,35500
2015-09-10 14:43:59,478.4500,478.6000,478.3000,478.6000,20100
2015-09-10 14:44:59,478.4500,478.5000,478.1500,478.5000,20300
2015-09-10 14:45:00,478.9000,478.9000,478.1000,478.3000,11100
2015-09-10 14:46:59,478.7500,479.0000,478.5500,478.8500,18100
2015-09-10 14:47:00,478.7000,478.8000,478.5000,478.6500,14100
2015-09-10 14:48:00,478.2500,478.6500,478.2000,478.3500,14100
2015-09-10 14:49:59,476.9500,478.2500,476.7500,478.0500,88300
2015-09-10 14:50:59,476.5000,476.9500,476.1500,476.9500,32000
2015-09-10 14:51:59,477.0000,477.0000,476.4500,476.5000,35200
2015-09-10 14:52:58,477.3000,478.0000,477.0000,477.0000,24100
2015-09-10 14:53:59,477.2000,477.5000,477.0000,477.3000,20300
2015-09-10 14:54:00,477.0000,477.2000,476.6500,477.2000,37600
2015-09-10 14:55:59,477.2500,477.5000,477.0000,477.0000,13100
2015-09-10 14:56:59,477.1000,477.3000,477.0000,477.2500,22200
2015-09-10 14:57:59,477.4000,477.5000,477.2000,477.3000,21500
2015-09-10 14:58:59,477.3500,477.5000,477.2000,477.2500,19400
2015-09-10 14:59:00,477.2000,477.5000,477.1000,477.3500,15400
2015-09-10 15:00:00,477.3500,477.5000,477.1500,477.4000,21500
2015-09-10 15:01:59,477.3500,477.3500,477.1500,477.3500,21900
2015-09-10 15:02:59,477.4500,477.6000,477.3000,477.3000,20200
2015-09-10 15:03:59,477.7000,478.0000,477.3500,477.5000,27000
2015-09-10 15:04:59,478.5500,479.2500,477.5500,477.7500,45800
2015-09-10 15:05:59,478.6000,478.9500,478.3000,478.7000,27100
2015-09-10 15:06:00,479.1500,479.4000,478.5000,478.5500,30200
2015-09-10 15:07:59,479.0000,479.5000,479.0000,479.1500,36600
2015-09-10 15:08:59,479.8500,479.8500,478.8000,479.0500,36100
2015-09-10 15:09:59,481.0000,481.0000,479.7500,479.7500,68100
2015-09-10 15:10:59,481.6500,481.8000,480.8000,481.0500,69000
2015-09-10 15:11:59,482.5500,483.0000,481.5000,481.6500,71800
2015-09-10 15:12:59,482.4500,483.1500,482.3500,482.5000,53600
2015-09-10 15:13:59,482.0000,482.8500,481.7500,482.4000,35600
2015-09-10 15:14:59,482.7500,483.2500,481.6500,481.7500,63100
2015-09-10 15:15:59,483.4500,483.5000,482.7000,482.7000,44200
2015-09-10 15:16:59,484.2000,484.2000,483.3000,483.4000,83300
2015-09-10 15:17:59,484.1000,484.5000,483.8000,484.1500,47700
2015-09-10 15:18:59,483.4500,484.3000,483.1500,484.0000,35700
2015-09-10 15:19:59,483.0000,483.3500,482.9000,483.2000,33100
2015-09-10 15:20:59,484.2000,484.3500,483.0500,483.0500,52400
2015-09-10 15:21:59,484.5000,484.5000,483.9500,483.9500,40300
2015-09-10 15:22:59,484.7500,485.3500,484.4000,484.5500,53700
2015-09-10 15:23:00,485.4000,485.4500,484.8000,484.8000,31400
2015-09-10 15:24:59,485.8500,486.4000,485.3000,485.3000,47000
2015-09-10 15:25:59,486.0000,486.0000,485.6000,486.0000,44800
2015-09-10 15:26:59,486.0000,486.5000,486.0000,486.0000,43100
2015-09-10 15:27:59,485.9000,486.3000,485.5500,486.2000,39800
2015-09-10 15:28:59,485.7000,486.2000,485.4500,486.0500,35100
2015-09-10 15:29:59,486.1000,486.5500,485.2000,485.9000,20500
2015-09-10 15:30:00,486.1000,486.1000,486.1000,486.1000,0
2015-09-11 09:15:59,491.0000,492.7000,488.0000,488.0000,116200
2015-09-11 09:16:59,491.2000,491.3500,490.5000,491.2000,81900
2015-09-11 09:17:59,492.7500,493.6000,490.9000,491.0000,70600
2015-09-11 09:18:00,491.1000,493.0000,491.1000,492.9000,52900
2015-09-11 09:19:55,490.9000,491.6000,490.7500,491.6000,23500
2015-09-11 09:20:59,490.5000,490.8000,490.0000,490.7500,55100
2015-09-11 09:21:59,490.0500,491.4000,490.0500,490.4500,35800
2015-09-11 09:22:59,491.7500,492.0000,490.2500,490.4000,33100
2015-09-11 09:23:59,491.0000,492.2000,491.0000,492.0000,25800
2015-09-11 09:24:59,491.2500,491.7000,490.7000,490.9500,19000
2015-09-11 09:25:00,490.6500,491.2500,490.5000,491.2500,16600
2015-09-11 09:26:59,490.6500,491.0000,490.3500,490.7000,31200
