2015-09-10 12:55:59,260.1000,260.6000,260.0500,260.5500,23800
2015-09-10 12:56:59,260.0500,260.3000,260.0000,260.1000,20600
2015-09-10 12:57:00,260.2000,260.2500,260.0000,260.0000,11100
2015-09-10 12:58:59,260.2500,260.3500,260.1500,260.1500,14800
2015-09-10 12:59:58,260.8000,260.8500,260.1000,260.1000,13500
2015-09-10 13:00:59,260.8500,261.1000,260.7000,260.8000,32800
2015-09-10 13:01:00,260.8500,261.0000,260.7000,260.7500,15900
2015-09-10 13:02:59,260.6000,260.9000,260.5000,260.7500,17700
2015-09-10 13:03:00,260.9000,260.9000,260.5500,260.5500,11300
2015-09-10 13:04:59,261.0500,261.1000,260.7500,260.8000,14400
2015-09-10 13:05:00,261.0000,261.1000,260.9000,261.0000,9500
2015-09-10 13:06:00,261.3500,261.5000,261.0000,261.0000,11500
2015-09-10 13:07:59,261.3500,261.5000,261.2000,261.3500,10500
2015-09-10 13:08:58,261.8500,261.8500,261.4500,261.4500,57500
2015-09-10 13:09:00,261.8000,261.9500,261.7000,261.8500,15800
2015-09-10 13:10:01,261.7000,261.9000,261.6000,261.9000,9600
2015-09-10 13:11:59,261.5000,261.6500,261.4500,261.5500,9400
2015-09-10 13:12:00,261.4500,261.6000,261.3000,261.5000,6300
2015-09-10 13:13:59,261.7000,261.7000,261.3000,261.3000,7800
2015-09-10 13:14:58,261.9500,261.9500,261.5500,261.6000,18300
2015-09-10 13:15:00,262.0500,262.3000,261.9500,262.2000,61300
2015-09-10 13:16:00,262.0500,262.1500,261.8500,262.1000,10300
2015-09-10 13:17:59,262.1000,262.1500,261.8500,262.1000,8800
2015-09-10 13:18:59,262.5000,262.5000,262.0500,262.0500,31400
2015-09-10 13:19:59,262.3500,262.5000,262.3000,262.3000,17600
2015-09-10 13:20:59,262.3000,262.4000,262.1000,262.3500,16000
2015-09-10 13:21:59,263.0000,263.0500,262.2500,262.2500,83200
2015-09-10 13:22:00,262.9000,263.0500,262.7000,263.0000,35100
2015-09-10 13:23:59,262.7000,263.2000,262.5000,262.9000,44100
2015-09-10 13:24:00,262.5000,263.0000,262.2000,262.7000,31700
2015-09-10 13:25:00,262.5000,262.6000,262.3500,262.4000,14600
2015-09-10 13:26:00,262.6500,262.8000,262.5000,262.5000,35200
2015-09-10 13:27:59,263.2000,263.4000,262.6500,262.6500,36800
2015-09-10 13:28:59,263.8000,263.9000,263.0000,263.1000,72100
2015-09-10 13:29:59,263.6000,264.5000,263.6000,263.9000,92500
2015-09-10 13:30:59,263.8500,264.0000,263.6500,263.7000,28600
2015-09-10 13:31:59,263.2000,263.9000,263.1500,263.8000,47300
2015-09-10 13:32:00,263.2000,263.5000,263.1000,263.1000,16800
2015-09-10 13:33:59,263.5000,263.5500,263.2500,263.2500,13600
2015-09-10 13:34:59,263.3000,263.6500,263.3000,263.5000,22200
2015-09-10 13:35:59,263.4000,263.4000,263.1500,263.3000,34900
2015-09-10 13:36:59,263.5500,263.5500,263.3500,263.3500,12200
2015-09-10 13:37:59,263.7500,263.8500,263.5500,263.6500,29000
2015-09-10 13:38:59,263.5500,263.8000,263.5500,263.7000,11500
2015-09-10 13:39:59,263.5000,263.7500,263.3000,263.5000,14000
2015-09-10 13:40:00,263.3000,263.5000,263.2500,263.4500,12600
2015-09-10 13:41:00,263.1500,263.3000,263.1500,263.3000,14800
2015-09-10 13:42:00,263.1500,263.3000,263.1000,263.1500,15100
2015-09-10 13:43:59,262.7500,263.2000,262.7000,263.1500,26200
2015-09-10 13:44:59,262.9000,262.9000,262.6500,262.7500,23100
2015-09-10 13:45:59,262.9000,263.1000,262.7000,262.9000,26400
2015-09-10 13:46:00,263.1000,263.1000,262.9000,262.9000,16800
2015-09-10 13:47:00,263.2500,263.2500,263.0500,263.0500,8600
2015-09-10 13:48:59,263.5000,263.5000,263.2000,263.2500,19700
2015-09-10 13:49:59,263.4500,263.8500,263.3000,263.5000,28800
2015-09-10 13:50:59,263.7500,263.7500,263.5000,263.5000,13800
2015-09-10 13:51:00,263.8000,263.9500,263.5000,263.8500,27700
2015-09-10 13:52:00,263.7500,263.8500,263.5000,263.6500,12900
2015-09-10 13:53:59,263.8000,263.8000,263.6000,263.7000,13800
2015-09-10 13:54:59,263.7500,264.0000,263.7000,263.8000,41700
2015-09-10 13:55:59,263.8000,264.0000,263.7000,263.7000,38900
2015-09-10 13:56:59,263.3000,263.8500,263.3000,263.8000,52200
2015-09-10 13:57:01,263.3500,263.4000,263.0500,263.4000,78000
2015-09-10 13:58:00,263.2000,263.6000,263.2000,263.3500,37600
2015-09-10 13:59:59,263.7500,263.8500,263.1000,263.2000,95600
2015-09-10 14:00:58,263.5000,263.8000,263.5000,263.7500,40700
2015-09-10 14:01:59,263.3000,263.5000,263.2500,263.5000,86600
2015-09-10 14:02:59,263.0500,263.2500,262.7500,263.2500,127100
2015-09-10 14:03:00,263.1500,263.2000,262.9500,263.0500,45300
2015-09-10 14:04:00,262.8500,263.1500,262.8000,263.1000,37700
2015-09-10 14:05:01,262.7000,263.2000,262.6000,262.9000,46300
2015-09-10 14:06:00,262.9000,262.9500,262.7000,262.7000,23600
2015-09-10 14:07:59,262.9000,263.0000,262.6500,262.9000,76600
2015-09-10 14:08:00,262.9000,263.2500,262.8000,262.9000,43700
2015-09-10 14:09:01,262.9000,263.1500,262.7500,262.8500,24900
2015-09-10 14:10:59,263.1500,263.3000,262.7500,262.9500,25300
2015-09-10 14:11:59,263.2000,263.3000,263.0000,263.1500,18200
2015-09-10 14:12:00,263.0500,263.3500,263.0000,263.2000,20700
2015-09-10 14:13:59,263.2000,263.2000,262.9500,263.0500,23100
2015-09-10 14:14:59,263.2500,263.3500,263.1000,263.2000,28900
2015-09-10 14:15:59,263.2500,263.3000,263.1000,263.2000,6600
2015-09-10 14:16:00,263.0000,263.2500,263.0000,263.2000,15600
2015-09-10 14:17:59,263.0500,263.2500,263.0000,263.0000,21700
2015-09-10 14:18:00,263.1500,263.2500,263.0000,263.0500,18200
2015-09-10 14:19:01,263.4000,263.4000,263.1000,263.1000,96600
2015-09-10 14:20:59,263.4000,263.6000,263.4000,263.4000,20100
2015-09-10 14:21:59,263.2000,263.5000,263.0500,263.3000,24400
2015-09-10 14:22:59,263.4500,263.4500,263.1500,263.1500,11900
2015-09-10 14:23:59,263.6500,263.7500,263.4500,263.5000,26100
2015-09-10 14:24:59,264.0500,264.2500,263.6500,263.7000,64400
2015-09-10 14:25:59,264.4500,264.5000,264.0000,264.0500,58300
2015-09-10 14:26:00,264.2500,264.7000,264.0500,264.4500,72500
2015-09-10 14:27:59,264.0000,264.3000,263.8000,264.2500,23900
2015-09-10 14:28:59,264.0000,264.0000,263.7500,263.9000,13900
2015-09-10 14:29:59,264.0000,264.2000,263.9000,263.9000,20400
2015-09-10 14:30:00,264.0500,264.3000,263.8000,263.9000,50600
2015-09-10 14:31:59,264.1000,264.2500,263.9500,264.0500,18800
2015-09-10 14:32:58,264.2500,264.3000,264.1000,264.1000,8800
2015-09-10 14:33:00,264.1000,264.3500,263.9500,264.3000,21100
2015-09-10 14:34:00,264.3500,264.4000,264.0000,264.0000,11900
2015-09-10 14:35:59,265.4500,265.4500,264.3500,264.3500,160900
2015-09-10 14:36:59,264.9500,265.4000,264.8000,265.3000,66200
2015-09-10 14:37:59,264.8000,264.9500,264.6500,264.9500,22300
2015-09-10 14:38:58,264.8500,265.1000,264.7000,264.9000,37300
2015-09-10 14:39:00,264.4500,264.9000,264.2500,264.8500,18400
2015-09-10 14:40:59,264.4000,264.8000,264.3000,264.3000,26400
2015-09-10 14:41:00,264.7000,264.9000,264.3000,264.3500,47000
2015-09-10 14:42:59,264.4000,264.7000,264.3000,264.7000,25300
2015-09-10 14:43:59,264.4500,264.4500,264.2000,264.3500,16700
2015-09-10 14:44:59,264.5500,264.6500,264.3500,264.3500,35500
2015-09-10 14:45:59,264.7500,264.7500,264.5000,264.5000,12200
2015-09-10 14:46:59,264.7000,264.8500,264.5500,264.7500,58900
2015-09-10 14:47:59,264.7000,264.8500,264.5500,264.6500,40600
2015-09-10 14:48:59,264.5000,264.7000,264.3500,264.7000,40900
2015-09-10 14:49:59,264.3000,264.5500,264.1500,264.4500,57600
2015-09-10 14:50:59,263.8500,264.3500,263.8500,264.3500,58000
2015-09-10 14:51:00,264.2000,264.5000,263.9500,263.9500,36800
2015-09-10 14:52:59,264.5500,264.7000,264.2000,264.2000,23100
2015-09-10 14:53:00,264.7000,264.7000,264.3500,264.4500,22500
2015-09-10 14:54:01,264.3500,264.7000,264.1000,264.6000,40300
2015-09-10 14:55:59,264.4000,264.5000,264.1500,264.3500,17800
2015-09-10 14:56:00,264.4500,264.6500,264.3500,264.4500,17700
2015-09-10 14:57:01,264.6000,264.7000,264.4500,264.4500,30700
2015-09-10 14:58:01,264.7500,264.9500,264.6000,264.6000,40100
2015-09-10 14:59:01,264.7500,264.9000,264.6000,264.6000,31100
2015-09-10 15:00:59,265.0000,265.1000,264.6000,264.7500,87800
2015-09-10 15:01:00,265.2000,265.3000,264.9500,265.2000,59400
2015-09-10 15:02:00,265.2000,265.4500,265.0500,265.1000,39700
2015-09-10 15:03:01,265.1500,265.3500,265.1000,265.3000,25700
2015-09-10 15:04:59,265.3500,265.5000,264.9000,265.2000,57300
2015-09-10 15:05:59,265.5000,265.5000,265.1500,265.3000,58200
2015-09-10 15:06:59,266.0000,266.2000,265.4500,265.5000,145200
2015-09-10 15:07:59,266.0500,266.1000,265.8000,266.0000,103500
2015-09-10 15:08:59,266.7500,266.7500,265.8000,266.0000,119000
2015-09-10 15:09:59,267.4000,267.5000,266.6500,266.6500,244600
2015-09-10 15:10:59,267.2000,267.4000,266.8000,267.3500,89000
2015-09-10 15:11:59,267.5500,267.8500,267.2000,267.2000,102700
2015-09-10 15:12:00,267.3000,267.8000,267.1500,267.5500,107800
2015-09-10 15:13:59,266.9000,267.4000,266.7500,267.2000,52600
2015-09-10 15:14:59,267.3500,267.4500,266.9000,266.9000,55900
2015-09-10 15:15:59,267.5500,267.7500,267.3500,267.4000,79700
2015-09-10 15:16:59,268.2500,268.4000,267.4500,267.4500,108700
2015-09-10 15:17:59,268.1500,268.3500,267.9500,268.2500,75700
2015-09-10 15:18:59,267.5500,268.0500,267.5500,268.0000,79200
2015-09-10 15:19:59,268.0500,268.0500,267.5500,267.5500,58600
2015-09-10 15:20:59,268.4000,268.5000,268.0500,268.0500,87500
2015-09-10 15:21:59,268.4500,268.5000,268.2500,268.4000,53300
2015-09-10 15:22:59,268.5000,268.5500,268.3500,268.4000,48300
2015-09-10 15:23:58,268.5500,268.7500,268.4500,268.4500,62600
2015-09-10 15:24:59,268.6000,268.8000,268.5000,268.5500,73800
2015-09-10 15:25:59,268.8500,269.0000,268.6000,268.6000,57500
2015-09-10 15:26:59,269.1500,269.5500,268.8000,268.8000,85100
2015-09-10 15:27:59,268.5500,269.1500,268.3500,269.0500,95900
2015-09-10 15:28:59,268.4500,268.7500,268.4000,268.5500,65900
2015-09-10 15:29:59,268.5000,270.0000,268.3500,268.4500,170100
2015-09-10 15:30:00,269.1000,269.1000,269.1000,269.1000,300
2015-09-11 09:15:59,265.6500,267.2000,265.6500,267.2000,202100
2015-09-11 09:16:59,266.7500,266.9000,265.6000,265.6500,86600
2015-09-11 09:17:59,267.0000,267.0000,266.4000,266.7500,116600
2015-09-11 09:18:59,266.5500,267.2500,266.4500,266.9500,101500
2015-09-11 09:19:59,267.3000,267.3000,266.6000,266.6000,113300
2015-09-11 09:20:59,267.0000,267.3000,266.8500,267.3000,77000
2015-09-11 09:21:59,267.1000,267.2000,266.8500,266.9500,65500
2015-09-11 09:22:59,267.4000,267.4000,267.0000,267.1500,88200
2015-09-11 09:23:59,268.0500,268.8000,267.6000,267.7000,155100
2015-09-11 09:24:59,268.5000,268.8500,268.1000,268.1000,86300
2015-09-11 09:25:59,268.2000,268.5500,268.0000,268.5000,68900
2015-09-11 09:26:59,268.4000,268.4000,268.1500,268.1500,47200
