2015-09-10 10:16:01,835.3000,835.4500,834.5500,835.1500,3300
2015-09-10 10:17:59,836.1000,836.5000,835.3000,835.3000,4100
2015-09-10 10:18:59,836.7500,837.8500,836.1000,836.1000,12000
2015-09-10 10:19:00,837.1000,837.3000,836.2000,837.0000,2900
2015-09-10 10:20:00,835.6000,837.3000,835.5000,837.1000,6400
2015-09-10 10:21:00,836.2000,837.0000,835.5500,836.6000,5000
2015-09-10 10:22:59,836.7000,836.9500,835.5000,836.5500,3900
2015-09-10 10:23:00,836.9500,837.0000,836.1000,836.9500,3500
2015-09-10 10:24:00,836.6000,837.0000,836.0000,836.9500,3800
2015-09-10 10:25:01,836.9500,837.3000,836.5000,836.9000,4300
2015-09-10 10:26:00,836.4000,837.0000,836.1000,837.0000,2100
2015-09-10 10:27:00,835.3000,836.7500,835.3000,836.4500,3800
2015-09-10 10:28:59,835.8500,836.1500,835.0500,836.1000,4100
2015-09-10 10:29:00,835.8000,836.1500,835.1000,836.0000,2200
2015-09-10 10:30:00,837.6000,837.6000,835.7500,835.7500,7600
2015-09-10 10:31:58,836.9000,837.8000,836.0000,837.8000,4200
2015-09-10 10:32:00,836.4000,837.1000,836.0000,837.0000,3200
2015-09-10 10:33:00,836.0000,836.5000,835.2500,836.5000,4600
2015-09-10 10:34:00,836.3500,836.8500,835.4500,836.2000,4300
2015-09-10 10:35:59,837.0000,837.0000,836.1500,836.3500,1900
2015-09-10 10:36:00,837.0000,837.5500,836.5500,836.5500,3900
2015-09-10 10:37:01,836.5500,837.6000,836.5000,837.4500,5200
2015-09-10 10:38:59,838.3500,838.3500,836.6000,836.6000,4400
2015-09-10 10:39:00,838.2000,839.9000,838.0500,838.5000,10400
2015-09-10 10:40:59,840.4000,840.7000,838.5500,838.6500,11800
2015-09-10 10:41:58,842.7500,842.8000,840.1500,840.2500,17600
2015-09-10 10:42:59,843.0000,843.8000,842.2000,842.9500,21700
2015-09-10 10:43:59,841.0500,843.3000,840.9000,843.0000,8600
2015-09-10 10:44:59,841.4000,841.8000,840.5000,841.5000,6600
2015-09-10 10:45:59,840.5500,841.8000,840.1500,841.4000,8400
2015-09-10 10:46:59,840.2500,841.0000,840.1000,840.1500,3200
2015-09-10 10:47:00,841.5000,841.6000,840.3000,840.9500,4700
2015-09-10 10:48:59,841.5500,841.9000,841.2000,841.7500,7300
2015-09-10 10:49:59,841.3000,841.6000,841.1000,841.6000,2400
2015-09-10 10:50:59,839.9000,841.5500,839.6500,841.1000,6600
2015-09-10 10:51:58,839.2500,840.0000,838.8000,840.0000,4800
2015-09-10 10:52:00,839.0000,839.6500,838.2000,839.6500,7600
2015-09-10 10:53:59,838.3000,839.5000,838.2000,839.3000,4900
2015-09-10 10:54:00,838.3000,838.7500,838.0500,838.2500,5300
2015-09-10 10:55:59,837.5000,838.3500,837.4500,838.3500,4800
2015-09-10 10:56:59,838.5500,838.7000,837.4500,837.4500,5800
2015-09-10 10:57:00,837.8000,838.7000,837.5500,838.7000,8300
2015-09-10 10:58:59,838.1500,838.2000,837.8000,838.2000,900
2015-09-10 10:59:59,838.0500,838.6000,837.9500,838.3000,2300
2015-09-10 11:00:00,837.9500,838.4000,837.6000,838.1000,3400
2015-09-10 11:01:01,838.0000,838.2000,837.5000,838.0500,3800
2015-09-10 11:02:01,837.5000,838.0000,837.0500,838.0000,2400
2015-09-10 11:03:01,835.8000,837.9500,835.6000,837.9500,12800
2015-09-10 11:04:59,834.3000,836.0500,833.5500,836.0500,13400
2015-09-10 11:05:59,835.4500,835.8500,833.6000,834.3000,4400
2015-09-10 11:06:59,835.3000,836.0000,834.6000,835.5000,4300
2015-09-10 11:07:59,835.3000,835.5000,834.6000,835.3000,5600
2015-09-10 11:08:00,835.6000,835.6500,835.1500,835.5000,2200
2015-09-10 11:09:59,835.7500,835.8500,835.4000,835.8000,2100
2015-09-10 11:10:59,836.5000,836.5000,835.8000,835.8000,3800
2015-09-10 11:11:59,837.4500,838.3500,836.5000,836.6000,5300
2015-09-10 11:12:59,835.5000,837.4500,835.5000,837.4500,5700
2015-09-10 11:13:59,835.2000,836.2000,835.1500,835.5000,3800
2015-09-10 11:14:59,835.2000,836.0000,835.0000,835.2000,2200
2015-09-10 11:15:59,836.0000,836.1000,835.3000,835.7500,1600
2015-09-10 11:16:59,836.0000,836.1000,835.5000,835.9000,3300
2015-09-10 11:17:00,837.6000,837.6500,835.9500,835.9500,3000
2015-09-10 11:18:00,837.3000,838.0000,837.0500,837.6500,2300
2015-09-10 11:19:59,837.1500,837.3500,836.0000,837.2500,3200
2015-09-10 11:20:59,837.3500,837.3500,837.1500,837.1500,1700
2015-09-10 11:21:59,838.2000,838.4000,837.3000,837.3000,3100
2015-09-10 11:22:00,839.5500,839.5500,838.2000,838.2000,2700
2015-09-10 11:23:59,840.9500,841.0000,839.3500,839.5500,7500
2015-09-10 11:24:59,839.5000,841.0000,839.2000,840.7000,7000
2015-09-10 11:25:59,839.2000,839.8000,839.0000,839.5000,3300
2015-09-10 11:26:00,839.1000,839.7500,839.0000,839.2500,6800
2015-09-10 11:27:59,839.5000,839.7000,839.1500,839.7000,3100
2015-09-10 11:28:59,839.5000,839.7500,839.3500,839.6500,3800
2015-09-10 11:29:00,839.1000,839.5500,839.0000,839.5500,3700
2015-09-10 11:30:59,839.3000,839.3500,838.9500,839.1000,8500
2015-09-10 11:31:59,839.0500,839.5000,838.8000,839.3000,5300
2015-09-10 11:32:59,838.5000,839.2000,838.5000,839.0000,3700
2015-09-10 11:33:59,837.2000,839.1000,837.2000,839.0000,9600
2015-09-10 11:34:59,836.5000,837.6000,836.0500,837.2000,4700
2015-09-10 11:35:59,836.7000,836.8500,836.2000,836.5000,1900
2015-09-10 11:36:59,837.4500,837.4500,836.8000,836.8000,2800
2015-09-10 11:37:59,836.0500,837.3500,836.0500,837.1500,2700
2015-09-10 11:38:59,835.7500,836.9500,835.2000,836.2000,4600
2015-09-10 11:39:59,836.6000,836.8000,835.0000,835.5000,5100
2015-09-10 11:40:59,836.2500,836.8000,836.2500,836.6000,1900
2015-09-10 11:41:00,836.0000,836.5000,835.4000,836.5000,4000
2015-09-10 11:42:59,835.5000,836.2000,835.5000,836.0000,3000
2015-09-10 11:43:59,835.5500,835.9500,835.0000,835.5500,3900
2015-09-10 11:44:59,835.0000,835.7500,835.0000,835.2000,4400
2015-09-10 11:45:59,835.3500,835.5000,834.7500,835.0000,3400
2015-09-10 11:46:59,835.4000,835.7000,835.1000,835.3500,4000
2015-09-10 11:47:59,835.4500,835.8000,835.2000,835.3000,2500
2015-09-10 11:48:59,836.6500,836.6500,835.4500,835.4500,5500
2015-09-10 11:49:59,836.6000,836.9000,836.5000,836.6500,2600
2015-09-10 11:50:00,839.1000,839.3500,836.7500,836.7500,7900
2015-09-10 11:51:59,839.8000,840.0000,839.0500,839.1000,16400
2015-09-10 11:52:59,839.8000,840.7000,839.4000,840.0000,16200
2015-09-10 11:53:59,840.2000,840.5000,839.2500,839.3000,16300
2015-09-10 11:54:59,839.5000,840.4500,839.4500,840.4500,8700
2015-09-10 11:55:59,838.0500,839.9500,837.5000,839.5000,6600
2015-09-10 11:56:00,839.2000,839.4000,838.0000,838.0000,7700
2015-09-10 11:57:59,839.0000,839.5000,838.5500,839.2500,3700
2015-09-10 11:58:59,839.5000,839.5000,838.9500,838.9500,4500
2015-09-10 11:59:59,840.3500,840.6000,839.5000,839.5500,12600
2015-09-10 12:00:59,841.0000,841.7000,840.0500,840.3500,16700
2015-09-10 12:01:00,840.8000,841.3000,840.0000,841.0000,21800
2015-09-10 12:02:59,840.8000,840.8500,840.4000,840.8000,8200
2015-09-10 12:03:59,840.4500,840.9000,840.2000,840.8000,4700
2015-09-10 12:04:59,839.0000,840.7000,839.0000,840.5500,11900
2015-09-10 12:05:00,839.6000,840.0000,838.8000,839.0000,13400
2015-09-10 12:06:59,840.3000,840.3500,839.5000,839.9000,4100
2015-09-10 12:07:59,839.4000,840.3500,839.4000,840.3000,3900
2015-09-10 12:08:59,838.9500,840.0000,838.9500,839.4000,5600
2015-09-10 12:09:59,838.5000,839.0000,837.6000,838.9500,6800
2015-09-10 12:10:59,838.0500,838.5000,837.8000,838.1500,2400
2015-09-10 12:11:59,838.5500,838.5500,837.6500,838.1000,3200
2015-09-10 12:12:59,838.6500,839.5500,838.5500,838.8500,5500
2015-09-10 12:13:59,838.7500,839.0000,838.0000,838.6000,1900
2015-09-10 12:14:01,838.7500,838.7500,838.1000,838.1500,1600
2015-09-10 12:15:00,838.5000,839.0000,838.0500,838.6000,3300
2015-09-10 12:16:59,839.1000,839.4000,838.4500,838.5500,3900
2015-09-10 12:17:00,837.2500,839.2500,837.2500,839.1000,2700
2015-09-10 12:18:59,837.1500,838.1500,837.1000,837.9500,4000
2015-09-10 12:19:59,837.5000,838.1500,837.1000,837.1000,2500
2015-09-10 12:20:59,837.1500,837.9000,837.0500,837.5000,2600
2015-09-10 12:21:59,837.2500,837.8000,837.0000,837.1000,1800
2015-09-10 12:22:01,836.8000,837.0000,836.0000,837.0000,4300
2015-09-10 12:23:00,837.5000,837.8000,836.7500,836.8000,1100
2015-09-10 12:24:00,838.1000,838.2500,837.5000,837.8000,2400
2015-09-10 12:25:00,838.0000,838.4000,837.9500,838.1000,2200
2015-09-10 12:26:59,837.7000,838.0000,837.3500,837.8000,1800
2015-09-10 12:27:59,838.0000,838.7500,837.6000,837.7000,3400
2015-09-10 12:28:59,838.3000,839.0000,837.6000,837.9500,2400
2015-09-10 12:29:00,838.2000,839.0000,838.2000,838.2500,2400
2015-09-10 12:30:59,838.2500,838.9000,838.2500,838.8000,2500
2015-09-10 12:31:00,838.1000,838.8000,838.0000,838.8000,2300
2015-09-10 12:32:59,838.0000,838.5000,838.0000,838.0000,4000
2015-09-10 12:33:59,838.4000,838.7500,838.0000,838.0000,2700
2015-09-10 12:34:00,838.3500,838.7000,838.0000,838.4000,1200
2015-09-10 12:35:00,838.3500,838.7000,838.2000,838.5000,1100
2015-09-10 12:36:59,840.0000,840.0500,838.3500,838.3500,21600
2015-09-10 12:37:59,840.0000,840.5000,840.0000,840.0000,2700
2015-09-10 12:38:59,840.1000,840.3000,840.0000,840.0000,5200
2015-09-10 12:39:59,841.0000,841.3000,840.1000,840.1000,17400
2015-09-10 12:40:59,841.0000,841.4000,841.0000,841.0000,5500
2015-09-10 12:41:59,841.9500,842.3000,841.1000,841.1000,27100
2015-09-10 12:42:59,840.9000,842.1500,840.6500,841.7500,5000
2015-09-10 12:43:59,840.5500,841.2500,840.2000,840.7500,2700
2015-09-10 12:44:00,840.0000,840.6500,840.0000,840.6500,4200
2015-09-10 12:45:59,838.4000,839.6000,838.0000,839.3500,5400
2015-09-10 12:46:01,838.5000,839.0000,838.0000,838.2000,2300
2015-09-10 12:47:59,837.8000,839.0000,837.8000,838.5000,2900
2015-09-10 12:48:59,836.7500,838.5000,836.6000,837.7500,7300
2015-09-10 12:49:59,837.4000,837.6000,836.6000,836.7000,1600
2015-09-10 12:50:59,837.4000,837.6000,836.9500,837.5500,1800
2015-09-10 12:51:59,838.4500,838.5000,836.7000,837.5500,2700
2015-09-10 12:52:00,838.4000,838.5000,838.0000,838.0500,1000
2015-09-10 12:53:00,838.5000,839.2000,838.2500,838.4500,2700
2015-09-10 12:54:00,838.0000,838.9500,837.5000,838.7000,3300
2015-09-10 12:55:01,836.0500,838.1000,836.0000,838.0000,4500
2015-09-10 12:56:59,836.2500,836.6500,835.4000,836.1000,4900
2015-09-10 12:57:00,836.6500,836.7000,836.0000,836.2500,2400
2015-09-10 12:58:59,836.2000,838.0000,836.1500,836.5000,4100
2015-09-10 12:59:58,837.4000,838.0500,836.0500,836.1500,2200
2015-09-10 13:00:58,837.9000,838.5000,836.6500,837.4000,1400
2015-09-10 13:01:00,838.0000,838.5500,837.1000,837.9000,2000
2015-09-10 13:02:59,837.6500,838.0000,837.2500,837.8000,1100
2015-09-10 13:03:00,838.8500,838.9500,837.6500,837.6500,1800
2015-09-10 13:04:59,839.9500,839.9500,838.5500,838.8500,2700
2015-09-10 13:05:59,839.0000,839.9500,839.0000,839.1000,2800
2015-09-10 13:06:00,839.3500,839.5500,838.6500,838.9000,1400
2015-09-10 13:07:00,839.3000,840.0000,838.5000,839.5000,4400
2015-09-10 13:08:00,839.6000,840.0000,839.2500,839.3000,1500
2015-09-10 13:09:00,839.0500,840.0000,839.0000,840.0000,3300
2015-09-10 13:10:59,838.2000,839.8000,838.2000,839.0500,2100
2015-09-10 13:11:59,838.3000,838.8000,837.5000,838.0500,2700
2015-09-10 13:12:59,838.6500,838.9000,838.2500,838.3000,1200
2015-09-10 13:13:59,839.7000,839.7000,838.6000,838.6500,800
2015-09-10 13:14:00,839.6000,839.9500,839.3500,839.6500,1900
2015-09-10 13:15:00,840.6000,840.8000,840.0500,840.1500,5600
2015-09-10 13:16:59,840.3000,840.7500,840.1500,840.1500,1700
2015-09-10 13:17:59,840.2000,840.3000,839.5500,840.1500,3500
2015-09-10 13:18:00,839.7500,841.0000,839.7000,839.7500,5500
2015-09-10 13:19:00,840.5500,840.9000,839.5000,839.7500,2100
2015-09-10 13:20:59,840.2000,840.7000,840.0000,840.2000,2000
2015-09-10 13:21:59,841.0000,841.0000,840.2000,840.2000,3900
2015-09-10 13:22:59,841.1500,841.3000,840.5000,841.0000,2600
2015-09-10 13:23:59,840.4500,841.5000,840.4000,840.7500,3700
2015-09-10 13:24:01,841.3500,841.5000,840.4500,840.4500,4700
2015-09-10 13:25:00,841.1500,841.5000,840.4000,841.2500,8400
2015-09-10 13:26:59,840.7500,841.2500,840.5500,841.1500,1800
2015-09-10 13:27:59,841.5000,841.7500,840.5000,840.7500,9300
2015-09-10 13:28:00,841.9000,841.9000,840.9000,840.9000,900
2015-09-10 13:29:59,841.2000,841.9000,841.1000,841.7000,2700
2015-09-10 13:30:59,840.4500,841.8000,840.4500,841.5000,5000
2015-09-10 13:31:59,839.4000,840.4500,839.3000,840.4500,4100
2015-09-10 13:32:00,840.0000,840.8500,839.4000,839.4000,2000
2015-09-10 13:33:00,840.2500,840.4500,839.7500,840.0500,2500
2015-09-10 13:34:00,840.0000,840.4000,840.0000,840.3000,2400
2015-09-10 13:35:59,839.7500,840.5500,839.7500,840.1000,2600
2015-09-10 13:36:59,840.8500,840.9500,839.7500,839.8000,3700
2015-09-10 13:37:59,840.2000,840.9000,840.2000,840.6000,2700
2015-09-10 13:38:59,840.4500,840.5500,840.2000,840.2000,1900
2015-09-10 13:39:59,839.8500,840.4500,838.9500,840.4500,5100
2015-09-10 13:40:59,839.5000,839.8500,839.2000,839.4000,2700
2015-09-10 13:41:00,838.4000,839.2000,838.4000,839.2000,2700
2015-09-10 13:42:00,839.6000,839.9000,838.4000,838.4000,3100
2015-09-10 13:43:58,838.8000,839.8500,838.3500,839.6000,3000
2015-09-10 13:44:59,838.2500,839.0500,838.2500,838.6500,2600
2015-09-10 13:45:59,838.3000,838.5500,838.0500,838.2500,3200
2015-09-10 13:46:00,838.0000,838.5000,837.5000,838.3000,3400
2015-09-10 13:47:59,838.5000,838.7500,838.0000,838.0000,1400
2015-09-10 13:48:00,839.4500,839.4500,838.4500,838.4500,2100
2015-09-10 13:49:00,838.5500,839.5000,838.5000,839.0500,2400
2015-09-10 13:50:58,840.0000,840.1500,838.5500,838.6000,6500
2015-09-10 13:51:59,839.8000,841.0000,839.2000,840.4500,7500
2015-09-10 13:52:00,840.0500,840.0500,839.0500,839.5000,3200
2015-09-10 13:53:00,839.1500,840.4500,839.1000,840.2500,2300
2015-09-10 13:54:59,838.5500,839.6500,838.5000,839.1000,4800
2015-09-10 13:55:59,838.8500,839.4500,838.5000,838.5500,3000
2015-09-10 13:56:59,836.0000,838.8000,836.0000,838.5000,7900
2015-09-10 13:57:59,836.1000,836.8500,835.1000,836.0000,8600
2015-09-10 13:58:59,834.4000,836.2500,833.5000,836.1000,18000
2015-09-10 13:59:59,835.9500,835.9500,833.1000,834.9000,9100
2015-09-10 14:00:59,835.8000,837.0000,835.0000,835.2000,7800
2015-09-10 14:01:59,834.5500,836.0000,834.5500,835.8000,11700
2015-09-10 14:02:59,834.0500,835.1000,833.0000,834.5500,14400
2015-09-10 14:03:00,835.1500,835.7500,833.5000,834.0500,4200
2015-09-10 14:04:59,833.7500,835.1500,833.1000,835.1500,4300
2015-09-10 14:05:59,836.0000,836.0000,833.9500,834.3000,2800
2015-09-10 14:06:00,835.6500,836.5000,835.0500,835.7000,3100
2015-09-10 14:07:59,835.0500,836.3500,835.0500,835.6500,3100
2015-09-10 14:08:59,835.0500,836.0000,835.0000,835.0500,2700
2015-09-10 14:09:00,835.0000,836.0000,834.6000,835.0500,6300
2015-09-10 14:10:59,836.4500,836.9000,835.0000,835.0000,5200
2015-09-10 14:11:00,836.1000,836.5500,835.2000,836.4500,2000
2015-09-10 14:12:59,836.0000,837.4500,835.6000,836.1500,11400
2015-09-10 14:13:59,836.8000,837.0500,835.6000,836.1000,4800
2015-09-10 14:14:00,837.8000,838.0000,836.7000,836.8000,3100
2015-09-10 14:15:01,837.5500,837.9500,837.1500,837.8000,2000
2015-09-10 14:16:59,836.8000,837.5500,836.8000,837.5500,3000
2015-09-10 14:17:00,836.1000,837.4500,836.0000,836.8000,3300
2015-09-10 14:18:59,837.3500,837.6000,836.1000,836.1000,1600
2015-09-10 14:19:59,837.4500,837.6000,836.7000,837.3500,2200
2015-09-10 14:20:00,837.9000,837.9000,837.0000,837.0000,2200
2015-09-10 14:21:59,837.0000,837.9000,836.3500,837.6000,5500
2015-09-10 14:22:58,837.2000,837.9500,836.5000,837.0000,11600
2015-09-10 14:23:00,837.7500,837.9000,837.1000,837.2000,1300
2015-09-10 14:24:59,838.2500,838.9000,837.5500,837.7500,5300
2015-09-10 14:25:59,837.7500,838.6000,837.5000,838.2500,2900
2015-09-10 14:26:59,838.2000,838.7000,837.7500,837.7500,3300
2015-09-10 14:27:59,837.7500,838.2000,837.6500,838.2000,2000
2015-09-10 14:28:59,837.9500,838.2000,837.6500,837.7500,2900
2015-09-10 14:29:59,838.0000,838.5000,837.5500,837.9500,7800
2015-09-10 14:30:59,837.5500,838.4500,837.5000,837.7500,2900
2015-09-10 14:31:59,838.4000,838.4000,837.0000,837.5500,2900
2015-09-10 14:32:00,837.8500,838.0000,837.5500,837.8000,1500
2015-09-10 14:33:59,838.0500,838.5000,837.8000,837.8500,1700
2015-09-10 14:34:59,838.7000,839.0000,837.9500,838.4000,2000
2015-09-10 14:35:00,838.8000,839.0000,838.3500,838.7000,4000
2015-09-10 14:36:01,838.9500,839.0000,838.1500,838.6000,3300
2015-09-10 14:37:59,839.0000,839.4000,838.0500,838.9500,2400
2015-09-10 14:38:00,838.8500,839.4500,838.8000,838.9000,2500
2015-09-10 14:39:00,839.1000,839.4500,838.5000,839.3000,3100
2015-09-10 14:40:59,838.2500,839.4000,838.2500,839.1000,2300
2015-09-10 14:41:00,838.5000,839.0500,838.1500,838.2500,3500
2015-09-10 14:42:00,838.0000,838.8000,838.0000,838.5000,3100
2015-09-10 14:43:00,838.5000,838.9500,838.0000,838.0000,2800
2015-09-10 14:44:59,838.6500,838.9500,838.4000,838.5000,2200
2015-09-10 14:45:00,838.6000,838.9000,838.4000,838.9000,3900
2015-09-10 14:46:01,838.1000,838.9000,837.5500,838.6000,2200
2015-09-10 14:47:59,838.3000,838.7000,837.9000,838.1000,2800
2015-09-10 14:48:59,837.6500,838.7000,837.6000,838.3000,3500
2015-09-10 14:49:59,837.5000,838.0000,837.0000,837.6500,4200
2015-09-10 14:50:59,837.7500,837.7500,837.0000,837.5000,4900
2015-09-10 14:51:59,837.7500,838.3000,837.4000,837.4000,4400
2015-09-10 14:52:59,838.0000,838.4000,837.4000,838.3000,2800
2015-09-10 14:53:59,838.1500,838.7000,837.9500,838.0000,3600
2015-09-10 14:54:00,837.5000,838.2500,837.1000,838.1500,3100
2015-09-10 14:55:00,837.6000,838.0000,837.5000,837.5500,2100
2015-09-10 14:56:59,837.8000,837.9500,837.5000,837.8000,1600
2015-09-10 14:57:59,838.3500,838.6500,837.5500,837.8000,3700
2015-09-10 14:58:58,839.2000,839.2000,838.3500,838.3500,5900
2015-09-10 14:59:00,838.9500,839.2000,838.3500,839.2000,3100
2015-09-10 15:00:59,838.7000,839.5000,838.7000,839.0000,14200
2015-09-10 15:01:00,838.1500,838.7500,838.0000,838.7000,15000
2015-09-10 15:02:00,837.6000,838.2500,837.6000,838.2500,15400
2015-09-10 15:03:59,838.0000,838.4000,837.0000,837.5500,20900
2015-09-10 15:04:59,838.2000,838.6500,838.0500,838.0500,14500
2015-09-10 15:05:59,837.7000,838.4500,837.5000,838.3000,13600
2015-09-10 15:06:59,838.5000,839.0000,837.5500,837.5500,21700
2015-09-10 15:07:59,838.4500,838.8000,838.4500,838.5000,18300
2015-09-10 15:08:59,838.9500,838.9500,837.9000,838.4500,23900
2015-09-10 15:09:59,839.3500,839.7500,838.5500,838.5500,21700
2015-09-10 15:10:59,839.4500,839.5500,838.5000,839.3500,30000
2015-09-10 15:11:00,839.0000,839.9500,838.9000,839.4500,20500
2015-09-10 15:12:59,838.8000,839.0000,838.5500,838.9000,14900
2015-09-10 15:13:59,838.7000,839.2500,838.6000,838.6000,17600
2015-09-10 15:14:59,839.3000,839.3000,838.5000,838.8000,20400
2015-09-10 15:15:59,838.8500,839.9000,838.6500,839.3000,31500
2015-09-10 15:16:59,839.0000,839.2500,838.8000,839.2500,23700
2015-09-10 15:17:59,839.0000,839.1500,838.9000,839.1000,19400
2015-09-10 15:18:59,838.7500,839.3500,838.7500,838.9500,16300
2015-09-10 15:19:59,838.5000,838.8000,838.3500,838.7500,18200
2015-09-10 15:20:59,839.6000,840.0000,838.5000,838.5000,28000
2015-09-10 15:21:59,842.0000,843.0000,838.6500,839.3500,51900
2015-09-10 15:22:59,841.4500,842.4000,841.0000,842.0000,28600
2015-09-10 15:23:59,840.0000,842.0000,840.0000,841.5000,22200
2015-09-10 15:24:59,841.6500,842.1500,839.7000,840.0000,32400
2015-09-10 15:25:59,841.7500,842.0000,840.5500,841.3500,36800
2015-09-10 15:26:59,840.4500,842.0000,840.4000,842.0000,26600
2015-09-10 15:27:59,841.6000,842.0000,839.8000,840.4000,17100
2015-09-10 15:28:59,841.4000,843.0000,840.6000,841.7000,23600
2015-09-10 15:29:59,843.0000,844.0000,840.9000,841.7500,26600
2015-09-10 15:30:00,843.0000,843.0000,843.0000,843.0000,0
2015-09-11 09:15:59,845.4500,847.2500,845.0000,845.0000,24000
2015-09-11 09:16:59,846.0500,847.6500,845.4500,845.4500,18400
2015-09-11 09:17:00,847.4500,847.6500,845.9000,846.7500,13900
2015-09-11 09:18:00,846.5000,847.4500,846.0500,847.4500,10600
2015-09-11 09:19:59,845.6500,846.5000,845.3000,846.0500,17300
2015-09-11 09:20:59,844.0000,845.7000,844.0000,845.6500,17200
2015-09-11 09:21:59,840.5000,843.9500,840.5000,843.8500,23300
2015-09-11 09:22:59,842.9500,843.3000,841.0000,841.0000,10300
2015-09-11 09:23:59,843.1000,844.5000,843.0000,843.0000,10300
2015-09-11 09:24:59,842.2000,844.2500,842.0000,843.2000,13700
2015-09-11 09:25:59,843.2000,843.2000,842.1500,842.2500,4800
2015-09-11 09:26:59,843.5000,843.7500,842.0000,842.9500,11700
2015-09-11 09:27:59,843.6000,844.0000,842.1000,843.5000,7400
