2015-09-10 09:51:59,349.4000,350.2000,349.4000,350.2000,5800
2015-09-10 09:52:00,349.6000,349.9000,349.1000,349.3000,6200
2015-09-10 09:53:05,349.6500,349.8000,349.5000,349.8000,3000
2015-09-10 09:54:01,349.4000,349.7000,349.2500,349.5000,6200
2015-09-10 09:55:01,349.1000,349.4500,349.1000,349.3500,2900
2015-09-10 09:56:02,349.3000,349.3500,349.1000,349.3500,5000
2015-09-10 09:57:00,349.2500,349.4000,349.0500,349.4000,3100
2015-09-10 09:58:00,349.1000,349.3500,349.0500,349.1000,7700
2015-09-10 09:59:59,349.1000,349.1500,349.0000,349.1500,4200
2015-09-10 10:00:59,348.8000,349.2000,348.7000,349.0000,4100
2015-09-10 10:01:58,349.0000,349.1000,348.8000,349.0000,3800
2015-09-10 10:02:00,349.0000,349.2500,348.8500,349.0000,3600
2015-09-10 10:03:01,349.0000,349.3000,348.8000,349.2500,3500
2015-09-10 10:04:01,349.2500,349.3000,349.0000,349.2500,2600
2015-09-10 10:05:03,349.4500,349.5500,349.1000,349.5000,5300
2015-09-10 10:06:00,349.1000,349.4500,349.0000,349.2500,5500
2015-09-10 10:07:00,348.6500,349.0500,348.5500,349.0500,4900
2015-09-10 10:08:00,348.7000,348.8000,348.3500,348.6500,4500
2015-09-10 10:09:59,348.8000,348.8000,348.5500,348.7500,2500
2015-09-10 10:10:00,349.1500,349.1500,348.6000,348.6000,4900
2015-09-10 10:11:00,349.1500,349.1500,348.8500,349.1500,3900
2015-09-10 10:12:01,349.1000,349.2000,349.0500,349.2000,3500
2015-09-10 10:13:00,349.1500,349.5000,349.0000,349.2000,5700
2015-09-10 10:14:09,349.5000,349.5000,349.1000,349.1500,1100
2015-09-10 10:15:00,349.2500,349.5500,349.2000,349.5000,4600
2015-09-10 10:16:00,349.5000,349.5000,349.1500,349.2500,4300
2015-09-10 10:17:00,349.5500,349.5500,349.2500,349.5000,2600
2015-09-10 10:18:00,349.3500,349.9500,349.3500,349.6000,3400
2015-09-10 10:19:00,349.6000,349.6000,349.2000,349.4500,4300
2015-09-10 10:20:02,349.1500,349.5000,349.1000,349.3500,5000
2015-09-10 10:21:00,349.0000,349.4000,349.0000,349.1500,3500
2015-09-10 10:22:01,348.9000,349.2000,348.7000,349.2000,4300
2015-09-10 10:23:08,348.6000,349.0000,348.5500,349.0000,2600
2015-09-10 10:24:01,348.5500,348.9500,348.5500,348.9000,5100
2015-09-10 10:25:01,348.6000,348.9500,348.5500,348.9500,2400
2015-09-10 10:26:11,348.7000,348.9000,348.6000,348.8000,2200
2015-09-10 10:27:00,348.7000,348.9000,348.5500,348.9000,3300
2015-09-10 10:28:00,349.0000,349.0000,348.7000,348.7000,2400
2015-09-10 10:29:00,349.1500,349.2500,348.8000,349.0000,2100
2015-09-10 10:30:59,349.3000,349.6000,348.9000,349.3000,3800
2015-09-10 10:31:00,350.0000,350.3000,349.2500,349.5500,6900
2015-09-10 10:32:03,349.6500,350.2000,349.6500,350.2000,3400
2015-09-10 10:33:01,349.6000,349.9000,349.5000,349.9000,4700
2015-09-10 10:34:01,349.4000,349.7000,349.2500,349.6000,4900
2015-09-10 10:35:01,349.1500,349.5000,349.1500,349.4000,2300
2015-09-10 10:36:00,349.4000,349.4000,349.0500,349.4000,3400
2015-09-10 10:37:59,349.2000,349.7500,349.2000,349.5000,3300
2015-09-10 10:38:00,349.2500,349.5500,349.1500,349.1500,2400
2015-09-10 10:39:00,349.4500,349.4500,349.2000,349.2500,2800
2015-09-10 10:40:00,349.1500,349.5000,349.1500,349.4500,3500
2015-09-10 10:41:01,349.1500,349.3500,349.0500,349.3000,3400
2015-09-10 10:42:01,349.3500,349.6500,349.0500,349.3000,4400
2015-09-10 10:43:02,349.6500,349.6500,349.1500,349.3500,2400
2015-09-10 10:44:59,349.5000,349.6500,349.4500,349.6000,4700
2015-09-10 10:45:00,349.1000,349.6500,349.1000,349.6500,5600
2015-09-10 10:46:01,348.7000,349.1500,348.2000,349.1500,9500
2015-09-10 10:47:00,348.7000,349.0500,348.5500,348.6500,3200
2015-09-10 10:48:01,348.5500,348.7000,348.5000,348.6000,2200
2015-09-10 10:49:00,348.8000,348.8000,348.4000,348.7500,2800
2015-09-10 10:50:00,348.9000,348.9500,348.6000,348.8000,3800
2015-09-10 10:51:00,349.1500,349.1500,348.9000,349.1500,1500
2015-09-10 10:52:59,348.7000,349.6500,348.7000,349.2500,5300
2015-09-10 10:53:59,349.2000,349.2500,348.6500,348.7000,4000
2015-09-10 10:54:00,349.8000,349.8500,349.1500,349.1500,7400
2015-09-10 10:55:00,350.2500,350.6000,349.6500,349.6500,15400
2015-09-10 10:56:59,350.2000,350.2500,349.6000,350.1500,9600
2015-09-10 10:57:00,350.6000,350.6000,350.0000,350.4000,9300
2015-09-10 10:58:59,350.3500,350.7000,349.9500,350.5000,7800
2015-09-10 10:59:59,350.8500,350.8500,350.4500,350.5000,7100
2015-09-10 11:00:00,350.7500,350.9000,350.6000,350.7500,6200
2015-09-10 11:01:02,351.2000,351.3000,350.5000,350.5000,16100
2015-09-10 11:02:00,351.0000,351.4500,351.0000,351.1500,11100
2015-09-10 11:03:01,350.2500,351.1500,350.2500,351.1500,8900
2015-09-10 11:04:00,349.8500,350.3500,349.5500,350.2500,6300
2015-09-10 11:05:01,350.2000,350.2000,349.6000,349.6000,3500
2015-09-10 11:06:00,349.6000,350.2000,349.6000,350.1000,4700
2015-09-10 11:07:59,349.9500,350.0500,349.6500,349.6500,2600
2015-09-10 11:08:00,350.1500,350.1500,349.7500,349.9500,2800
2015-09-10 11:09:57,350.4000,350.4000,350.1000,350.2000,4700
2015-09-10 11:10:00,350.2500,350.4000,350.1000,350.4000,3400
2015-09-10 11:11:59,350.1000,350.3000,349.7000,350.2000,3900
2015-09-10 11:12:00,349.6500,350.1500,349.6500,350.1000,5000
2015-09-10 11:13:59,349.5000,349.8500,349.5000,349.6000,2900
2015-09-10 11:14:00,349.5500,349.8500,349.4500,349.8500,3500
2015-09-10 11:15:01,350.2000,350.2500,349.5500,349.7500,5600
2015-09-10 11:16:00,349.9000,350.2000,349.9000,350.2000,3400
2015-09-10 11:17:00,349.6500,350.1000,349.5500,349.8500,3100
2015-09-10 11:18:01,349.7500,350.1000,349.5500,349.6500,4200
2015-09-10 11:19:01,349.8000,350.0000,349.4500,349.6500,6800
2015-09-10 11:20:00,350.0000,350.0500,349.8000,349.8000,3700
2015-09-10 11:21:01,350.2000,350.2000,349.9500,350.0000,2800
2015-09-10 11:22:59,350.4500,350.4500,350.1500,350.1500,2000
2015-09-10 11:23:00,350.3000,350.4500,350.1500,350.3000,2600
2015-09-10 11:24:01,350.3000,350.6500,350.2000,350.4000,6800
2015-09-10 11:25:59,350.6500,350.7000,349.9500,350.2000,8900
2015-09-10 11:26:00,350.6000,350.7500,350.4500,350.5500,4000
2015-09-10 11:27:01,350.5500,350.8000,350.5500,350.8000,2500
2015-09-10 11:28:00,350.6000,350.8000,350.5500,350.5500,2500
2015-09-10 11:29:00,350.7500,350.8000,350.5000,350.6000,3900
2015-09-10 11:30:00,350.4500,350.8000,350.4500,350.7000,4300
2015-09-10 11:31:59,350.3500,350.8000,350.3500,350.8000,4300
2015-09-10 11:32:59,350.0000,350.3500,349.9500,350.3500,7300
2015-09-10 11:33:01,349.3500,350.2000,349.3500,350.0000,8000
2015-09-10 11:34:05,349.7000,349.7500,349.4500,349.6500,4100
2015-09-10 11:35:59,349.8500,349.8500,349.5000,349.5000,3300
2015-09-10 11:36:00,349.7500,349.9000,349.7500,349.8500,2800
2015-09-10 11:37:59,349.3500,349.7500,349.3500,349.7500,6600
2015-09-10 11:38:00,349.5500,349.5500,349.2500,349.3500,4800
2015-09-10 11:39:00,349.5500,349.5500,349.1000,349.3500,3600
2015-09-10 11:40:59,349.1500,349.5000,349.1000,349.4000,3100
2015-09-10 11:41:00,348.8000,349.3000,348.8000,349.1500,6000
2015-09-10 11:42:58,347.5000,349.1000,347.5000,348.8000,22400
2015-09-10 11:43:00,347.3000,347.3000,346.1000,347.2000,22100
2015-09-10 11:44:00,347.0500,347.4500,347.0000,347.3000,9300
2015-09-10 11:45:01,347.5000,347.7500,347.0500,347.2000,8700
2015-09-10 11:46:59,347.7000,347.9000,347.4500,347.5500,7900
2015-09-10 11:47:00,347.8500,348.0500,347.6000,347.6000,6800
2015-09-10 11:48:59,348.0000,348.0000,347.7000,348.0000,5900
2015-09-10 11:49:01,348.0000,348.3000,347.9000,348.0000,2900
2015-09-10 11:50:00,348.2500,348.2500,347.8500,348.0000,3500
2015-09-10 11:51:59,348.3000,348.4000,348.0500,348.2000,4600
2015-09-10 11:52:59,348.1500,348.4000,348.1000,348.1000,3100
2015-09-10 11:53:00,348.1500,348.3500,348.1500,348.1500,4400
2015-09-10 11:54:00,348.2000,348.4500,348.1000,348.3500,7100
2015-09-10 11:55:01,348.1500,348.4500,348.0000,348.2000,3300
2015-09-10 11:56:01,348.1500,348.1500,347.6500,348.0000,2400
2015-09-10 11:57:00,348.2000,348.2000,348.0000,348.1000,3000
2015-09-10 11:58:59,348.0000,348.2500,347.7500,348.0500,5100
2015-09-10 11:59:59,348.1000,348.4000,348.0000,348.0000,9400
2015-09-10 12:00:00,348.1500,348.5000,348.0000,348.0500,14900
2015-09-10 12:01:00,348.3500,348.6500,348.3000,348.3500,4500
2015-09-10 12:02:05,348.5000,348.6000,348.3500,348.4000,2400
2015-09-10 12:03:01,348.9000,349.0000,348.5000,348.6000,9100
2015-09-10 12:04:02,348.7000,348.9000,348.6000,348.9000,2500
2015-09-10 12:05:04,348.6500,348.8500,348.5000,348.6000,2700
2015-09-10 12:06:00,348.9000,348.9500,348.6500,348.8500,4400
2015-09-10 12:07:04,349.0000,349.4000,348.7000,348.9000,4200
2015-09-10 12:08:02,349.2000,349.4500,348.9500,349.0000,6800
2015-09-10 12:09:01,349.0000,349.2500,348.8000,349.2000,4900
2015-09-10 12:10:00,348.9000,349.0000,348.5500,349.0000,10700
2015-09-10 12:11:00,349.9500,349.9500,348.8500,348.9000,7800
2015-09-10 12:12:59,349.9000,350.3000,349.6000,349.6000,12600
2015-09-10 12:13:59,349.8000,350.0000,349.5500,349.9000,8800
2015-09-10 12:14:59,349.9000,350.0000,349.8000,349.8000,2600
2015-09-10 12:15:59,349.9000,350.0000,349.7500,350.0000,6600
2015-09-10 12:16:00,349.7500,350.0000,349.3000,349.9000,5800
2015-09-10 12:17:02,349.4500,349.8500,349.3000,349.8000,3300
2015-09-10 12:18:01,349.1000,349.7500,349.1000,349.7500,5500
2015-09-10 12:19:06,349.1500,349.2000,349.1000,349.1000,1900
2015-09-10 12:20:04,348.6500,349.3000,348.5000,349.1500,4900
2015-09-10 12:21:00,348.8000,348.8000,348.5500,348.5500,3500
2015-09-10 12:22:05,348.7000,348.8000,348.6000,348.8000,1500
2015-09-10 12:23:02,349.5000,349.5500,348.7500,348.9500,2100
2015-09-10 12:24:59,349.1000,349.5000,348.8500,349.3000,4100
2015-09-10 12:25:00,349.0000,349.1000,348.9000,349.1000,1600
2015-09-10 12:26:59,349.0500,349.1000,348.9000,349.0000,2600
2015-09-10 12:27:00,349.1000,349.2000,349.0500,349.0500,2500
2015-09-10 12:28:00,349.2000,349.5000,349.1000,349.1000,3200
2015-09-10 12:29:02,349.3500,349.5000,349.1000,349.1500,3200
2015-09-10 12:30:00,349.3000,349.8500,349.3000,349.5000,4200
2015-09-10 12:31:10,349.7500,349.7500,349.1000,349.1000,4500
2015-09-10 12:32:59,348.9500,349.7000,348.9500,349.5500,6600
2015-09-10 12:33:00,348.6000,349.2000,348.6000,348.9500,4100
2015-09-10 12:34:02,348.7000,348.8000,348.5000,348.6000,3300
2015-09-10 12:35:59,348.5500,348.8500,348.5000,348.6500,6800
2015-09-10 12:36:00,349.0500,349.1000,348.6500,348.6500,6100
2015-09-10 12:37:57,349.2000,349.4500,348.9500,349.0500,8700
2015-09-10 12:38:00,349.3000,349.3000,349.1000,349.2000,2200
2015-09-10 12:39:01,349.3000,349.5500,349.2000,349.4500,4100
2015-09-10 12:40:59,349.4500,349.4500,349.0500,349.2000,4300
2015-09-10 12:41:00,349.0000,349.5000,349.0000,349.5000,4100
2015-09-10 12:42:00,349.3500,349.4500,349.0000,349.0000,2500
2015-09-10 12:43:58,349.3500,349.4000,349.2500,349.3500,2500
2015-09-10 12:44:00,349.2000,349.2500,349.0000,349.2500,3000
2015-09-10 12:45:11,349.0000,349.0500,349.0000,349.0500,4600
2015-09-10 12:46:01,349.0000,349.1000,348.9500,349.0000,5300
2015-09-10 12:47:59,348.9000,349.1000,348.5500,349.0000,17200
2015-09-10 12:48:01,349.1000,349.1000,348.7000,348.7000,12200
2015-09-10 12:49:01,349.0500,349.1000,348.8000,349.1000,5900
2015-09-10 12:50:10,349.0000,349.1000,348.8500,349.0500,6200
2015-09-10 12:51:00,349.2500,349.5000,349.0500,349.3000,3400
2015-09-10 12:52:00,349.2000,349.2500,349.0000,349.2500,2000
2015-09-10 12:53:03,349.1500,349.3000,349.1000,349.2000,4900
2015-09-10 12:54:00,349.1500,349.3000,349.0000,349.1500,4600
2015-09-10 12:55:00,348.7500,349.1500,348.7500,349.0000,8100
2015-09-10 12:56:03,348.4000,348.8500,348.1000,348.7500,10600
2015-09-10 12:57:01,348.2000,348.5500,348.1500,348.5000,4800
2015-09-10 12:58:03,348.5000,348.6500,348.2000,348.4500,4000
2015-09-10 12:59:03,348.3000,348.6000,348.2500,348.2500,2300
2015-09-10 13:00:59,348.5500,348.6000,348.3500,348.6000,2800
2015-09-10 13:01:00,348.9500,348.9500,348.3500,348.5500,7000
2015-09-10 13:02:00,348.7500,349.2500,348.7500,348.9500,2600
2015-09-10 13:03:01,349.1000,349.3000,348.8000,348.8000,2400
2015-09-10 13:04:00,349.0000,349.2500,349.0000,349.1000,1900
2015-09-10 13:05:00,349.0000,349.3000,349.0000,349.0000,2400
2015-09-10 13:06:00,349.2500,349.4500,349.0000,349.0000,3200
2015-09-10 13:07:59,349.1500,349.3000,349.0500,349.2500,2600
2015-09-10 13:08:00,349.3500,349.4000,349.1000,349.3000,2300
2015-09-10 13:09:00,349.6500,349.6500,349.2000,349.3500,3200
2015-09-10 13:10:59,349.3000,349.9500,349.2500,349.9500,4900
2015-09-10 13:11:00,349.3000,349.5500,349.2000,349.3000,1900
2015-09-10 13:12:00,349.3500,349.5500,349.3000,349.3000,2900
2015-09-10 13:13:00,349.8000,349.8000,349.2500,349.3500,5200
2015-09-10 13:14:59,349.6500,349.8000,349.6500,349.8000,2400
2015-09-10 13:15:01,349.3500,349.8000,349.3500,349.8000,2200
2015-09-10 13:16:09,349.6000,349.7500,349.1000,349.2500,2800
2015-09-10 13:17:03,349.4000,349.7500,349.4000,349.5500,2200
2015-09-10 13:18:01,349.7000,349.8500,349.6000,349.6500,2800
2015-09-10 13:19:05,349.5500,349.7000,349.4000,349.7000,1900
2015-09-10 13:20:05,349.5500,349.6500,349.5500,349.6000,2100
2015-09-10 13:21:01,349.6000,349.8000,349.3500,349.7500,4700
2015-09-10 13:22:04,349.7500,349.7500,349.4000,349.6500,2200
2015-09-10 13:23:00,349.3000,349.7000,349.3000,349.5500,4500
2015-09-10 13:24:01,349.4500,349.6000,349.4000,349.6000,1900
2015-09-10 13:25:00,349.5000,349.6000,349.3000,349.5500,2700
2015-09-10 13:26:01,349.8500,350.0000,349.6000,349.6000,9900
2015-09-10 13:27:01,350.2500,350.4000,349.9500,349.9500,4600
2015-09-10 13:28:02,349.9500,350.2500,349.3500,350.2500,3400
2015-09-10 13:29:00,349.5000,349.9500,349.4500,349.7000,3200
2015-09-10 13:30:01,349.7500,349.7500,349.4000,349.4500,5400
2015-09-10 13:31:04,349.7000,349.9000,349.4000,349.7500,2800
2015-09-10 13:32:00,349.6500,349.7000,349.5000,349.6000,2300
2015-09-10 13:33:01,349.8500,349.8500,349.6000,349.8000,3700
2015-09-10 13:34:00,349.8000,349.9500,349.7500,349.7500,3300
2015-09-10 13:35:00,349.7500,349.9000,349.7500,349.7500,2900
2015-09-10 13:36:01,349.7000,349.9000,349.6000,349.7000,2000
2015-09-10 13:37:00,349.8000,350.0500,349.7000,349.7000,5200
2015-09-10 13:38:01,349.7500,349.9500,349.7500,349.8000,2200
2015-09-10 13:39:56,349.7500,349.8500,349.7500,349.8500,2400
2015-09-10 13:40:00,349.6000,349.7500,349.5000,349.7500,5900
2015-09-10 13:41:00,349.5000,349.7000,349.5000,349.6000,4600
2015-09-10 13:42:02,349.5000,349.6000,349.5000,349.5000,3900
2015-09-10 13:43:00,349.3000,349.6000,349.3000,349.5000,6000
2015-09-10 13:44:08,349.5000,349.5500,349.4000,349.4000,2400
2015-09-10 13:45:00,349.5500,349.6000,349.4000,349.6000,5500
2015-09-10 13:46:00,349.8000,349.8000,349.4000,349.4500,10900
2015-09-10 13:47:01,349.6500,349.8000,349.5000,349.7000,2400
2015-09-10 13:48:59,349.8500,349.8500,349.5000,349.5000,2100
2015-09-10 13:49:00,349.6000,349.9000,349.5500,349.9000,2300
2015-09-10 13:50:00,349.8500,349.9000,349.6000,349.6000,2100
2015-09-10 13:51:01,349.8500,349.9500,349.8500,349.9000,3700
2015-09-10 13:52:59,349.9500,349.9500,349.8500,349.8500,2900
2015-09-10 13:53:58,350.0000,350.1000,349.8500,349.8500,5800
2015-09-10 13:54:00,349.9500,350.3000,349.9000,350.2000,5000
2015-09-10 13:55:59,350.7000,350.9000,349.9000,350.0500,12800
2015-09-10 13:56:59,349.3500,350.3500,349.3500,350.3500,6700
2015-09-10 13:57:00,349.4500,349.7000,349.0500,349.7000,15500
2015-09-10 13:58:02,348.6000,349.7500,348.6000,349.3500,32900
2015-09-10 13:59:59,348.8000,348.8500,348.5500,348.8000,8700
2015-09-10 14:00:59,348.5000,348.9000,348.5000,348.8000,3500
2015-09-10 14:01:00,348.0000,348.6500,348.0000,348.4500,17400
2015-09-10 14:02:59,348.0500,348.1500,348.0000,348.0000,34400
2015-09-10 14:03:00,348.3000,348.3000,348.0000,348.2000,10500
2015-09-10 14:04:03,348.1000,348.3000,348.0500,348.2000,5600
2015-09-10 14:05:02,348.3000,348.3000,348.0500,348.0500,4200
2015-09-10 14:06:00,348.3500,348.5500,348.1000,348.3000,4800
2015-09-10 14:07:02,348.5000,348.6500,348.2000,348.6000,8900
2015-09-10 14:08:03,348.5000,348.7500,348.2500,348.3000,5400
2015-09-10 14:09:04,348.8000,348.8000,348.5000,348.6000,4100
2015-09-10 14:10:05,348.9000,349.1000,348.6500,348.8500,9200
2015-09-10 14:11:00,349.0000,349.0000,348.8000,349.0000,2700
2015-09-10 14:12:00,348.6000,348.9000,348.5500,348.9000,8300
2015-09-10 14:13:04,348.7500,348.8000,348.5500,348.5500,2600
2015-09-10 14:14:00,349.1500,349.1500,348.5000,348.7500,8000
2015-09-10 14:15:00,349.0000,349.1000,348.8500,349.0000,2200
2015-09-10 14:16:59,348.5000,348.8500,348.5000,348.8500,5600
2015-09-10 14:17:00,348.6500,348.7000,348.5000,348.5000,5700
2015-09-10 14:18:00,348.6000,348.8500,348.5000,348.5000,4300
2015-09-10 14:19:59,348.7500,348.8500,348.6000,348.6000,3300
2015-09-10 14:20:00,348.7000,348.8000,348.5000,348.7000,2900
2015-09-10 14:21:59,348.5000,348.6500,348.3500,348.5000,16800
2015-09-10 14:22:00,348.6500,348.6500,348.5000,348.6000,3000
2015-09-10 14:23:00,348.6000,348.7000,348.5000,348.5000,2500
2015-09-10 14:24:01,348.7000,348.8000,348.5500,348.6500,5500
2015-09-10 14:25:59,348.7000,348.8000,348.6500,348.7000,3800
2015-09-10 14:26:00,348.9000,348.9500,348.6000,348.6500,3400
2015-09-10 14:27:00,348.9500,349.0000,348.7000,348.7000,5400
2015-09-10 14:28:59,349.2500,349.5000,348.9000,348.9000,5300
2015-09-10 14:29:00,349.4500,349.5000,349.1500,349.3500,6000
2015-09-10 14:30:04,349.1500,349.5000,349.1500,349.4500,8600
2015-09-10 14:31:59,349.5000,349.5000,349.1500,349.1500,7100
2015-09-10 14:32:00,349.5000,349.7000,349.4500,349.5000,4700
2015-09-10 14:33:01,349.5000,349.7000,349.5000,349.5000,2400
2015-09-10 14:34:00,349.6500,349.7000,349.5000,349.5000,3300
2015-09-10 14:35:57,349.5000,349.7000,349.5000,349.7000,4800
2015-09-10 14:36:00,349.9500,349.9500,349.5000,349.5000,15200
2015-09-10 14:37:00,349.9500,350.2000,349.8000,349.8000,25500
2015-09-10 14:38:02,349.8000,350.1000,349.8000,350.0000,29000
2015-09-10 14:39:00,349.8500,350.0000,349.8000,349.8000,4700
2015-09-10 14:40:00,349.5500,349.9500,349.5500,349.8500,3700
2015-09-10 14:41:59,349.7500,349.7500,349.2000,349.5500,3700
2015-09-10 14:42:59,349.7000,349.7500,349.5000,349.6000,6600
2015-09-10 14:43:00,349.8500,350.1000,349.5000,349.7000,14100
2015-09-10 14:44:01,349.9000,350.0000,349.6500,350.0000,10100
2015-09-10 14:45:01,349.9000,349.9000,349.7000,349.7000,3200
2015-09-10 14:46:01,350.0000,350.2000,349.7000,349.7500,19700
2015-09-10 14:47:59,350.0000,350.3000,349.7500,349.8500,25600
2015-09-10 14:48:00,350.0000,350.1500,349.7000,349.9500,23300
2015-09-10 14:49:59,349.1000,350.0000,349.1000,350.0000,3400
2015-09-10 14:50:00,349.2500,349.3000,349.1000,349.1000,7300
2015-09-10 14:51:59,349.8500,350.0500,349.2500,349.3000,30100
2015-09-10 14:52:59,350.0000,350.2000,349.8500,350.0000,51800
2015-09-10 14:53:00,349.7500,350.1000,349.7500,350.0000,27500
2015-09-10 14:54:00,349.3000,350.0000,349.3000,349.8000,8100
2015-09-10 14:55:59,349.3000,349.6000,349.1000,349.3000,4800
2015-09-10 14:56:00,350.0500,350.1500,349.3000,349.3000,7800
2015-09-10 14:57:01,350.0000,350.1000,350.0000,350.0500,6400
2015-09-10 14:58:00,350.0500,350.3000,350.0000,350.0500,6200
2015-09-10 14:59:02,350.0000,350.2000,350.0000,350.0500,2200
2015-09-10 15:00:00,350.0000,350.2000,349.9500,350.0000,13500
2015-09-10 15:01:04,350.0000,350.0500,349.9500,350.0000,20000
2015-09-10 15:02:00,350.1000,350.1000,349.9500,349.9500,16700
2015-09-10 15:03:59,350.0000,350.1000,350.0000,350.0500,14900
2015-09-10 15:04:01,350.0000,350.1000,350.0000,350.0000,12800
2015-09-10 15:05:00,350.0000,350.0500,350.0000,350.0000,13500
2015-09-10 15:06:59,350.0500,350.0500,349.9500,350.0000,22500
2015-09-10 15:07:58,350.0500,350.0500,349.8000,350.0000,26700
2015-09-10 15:08:00,350.1000,350.1000,350.0000,350.0000,20000
2015-09-10 15:09:59,350.1000,350.1000,350.0000,350.1000,16800
2015-09-10 15:10:00,350.1500,350.1500,350.0000,350.0500,17500
2015-09-10 15:11:59,350.1000,350.1500,350.0000,350.0000,15100
2015-09-10 15:12:00,350.0500,350.1500,350.0500,350.1000,14000
2015-09-10 15:13:00,350.0500,350.1000,350.0000,350.0500,10800
2015-09-10 15:14:00,350.0500,350.0500,350.0000,350.0000,20700
2015-09-10 15:15:59,350.2000,350.2500,350.0000,350.0000,32100
2015-09-10 15:16:00,350.1500,350.3500,350.1500,350.2500,13600
2015-09-10 15:17:59,350.2000,350.3000,350.1000,350.2000,24300
2015-09-10 15:18:01,350.3500,350.4000,350.2000,350.2000,22900
2015-09-10 15:19:59,350.4500,350.5000,350.3000,350.3500,21800
2015-09-10 15:20:59,350.6000,350.6000,350.4500,350.5000,20000
2015-09-10 15:21:58,350.8000,350.8000,350.6000,350.6500,26700
2015-09-10 15:22:59,350.7500,350.7500,350.7000,350.7000,23500
2015-09-10 15:23:00,350.7500,350.8000,350.5000,350.7000,45000
2015-09-10 15:24:59,350.9000,350.9000,350.7500,350.7500,23500
2015-09-10 15:25:00,351.2000,351.3000,351.0000,351.0000,22700
2015-09-10 15:26:59,351.2500,351.4000,351.0000,351.0000,42500
2015-09-10 15:27:00,351.3000,351.4000,351.2500,351.2500,14400
2015-09-10 15:28:59,351.2500,351.3000,351.2500,351.2500,32900
2015-09-10 15:29:59,351.5000,351.7500,351.2500,351.2500,13000
2015-09-10 15:30:00,351.5000,351.5000,351.5000,351.5000,0
2015-09-11 09:15:01,353.2500,353.7000,352.0000,352.0000,35500
2015-09-11 09:16:00,353.1000,353.3000,352.5000,353.2500,17800
2015-09-11 09:17:02,353.2000,353.5000,352.8000,353.0500,15600
2015-09-11 09:18:59,352.9500,353.5500,352.9000,353.1500,15300
2015-09-11 09:19:59,352.6500,353.1000,352.6500,352.9500,10100
2015-09-11 09:20:41,352.8000,352.8000,352.8000,352.8000,4200
2015-09-11 09:21:59,352.1500,352.8000,352.0000,352.8000,16400
2015-09-11 09:22:00,352.3000,352.3000,352.0000,352.2500,8100
2015-09-11 09:23:00,352.1500,352.6500,352.1000,352.1500,11300
2015-09-11 09:24:00,352.3500,352.7500,352.0000,352.1500,8700
2015-09-11 09:25:59,351.5000,352.3500,351.2000,352.2500,32500
2015-09-11 09:26:59,351.7500,351.7500,351.0500,351.0500,13100
