2015-09-10 10:09:01,26.0700,26.0700,26.0600,26.0600,9700
2015-09-10 10:10:04,26.0200,26.0700,26.0200,26.0700,27100
2015-09-10 10:11:06,26.0300,26.0400,26.0200,26.0200,16000
2015-09-10 10:12:07,26.0400,26.0500,26.0300,26.0300,12400
2015-09-10 10:13:52,26.0400,26.0400,26.0200,26.0350,16700
2015-09-10 10:14:00,26.0200,26.0401,26.0200,26.0401,18400
2015-09-10 10:15:59,26.0000,26.0300,26.0000,26.0050,46600
2015-09-10 10:16:54,26.0350,26.0400,26.0000,26.0050,16800
2015-09-10 10:17:48,26.0300,26.0500,26.0290,26.0300,18800
2015-09-10 10:18:58,26.0100,26.0300,26.0100,26.0300,8200
2015-09-10 10:19:00,26.0700,26.0700,26.0150,26.0150,25700
2015-09-10 10:20:06,26.0699,26.0750,26.0600,26.0600,15100
2015-09-10 10:21:05,26.0500,26.0750,26.0500,26.0700,15700
2015-09-10 10:22:05,26.1100,26.1100,26.0450,26.0500,39600
2015-09-10 10:23:58,26.0900,26.1100,26.0900,26.1100,12300
2015-09-10 10:24:54,26.0250,26.0900,26.0250,26.0900,39200
2015-09-10 10:25:56,26.0050,26.0300,26.0000,26.0200,34000
2015-09-10 10:26:59,26.0000,26.0200,26.0000,26.0150,43000
2015-09-10 10:27:59,26.0200,26.0200,26.0000,26.0000,45800
2015-09-10 10:28:56,26.0000,26.0200,26.0000,26.0200,24500
2015-09-10 10:29:59,25.9800,25.9900,25.9800,25.9900,71200
2015-09-10 10:30:52,25.9900,25.9900,25.9800,25.9900,13900
2015-09-10 10:31:59,26.0700,26.0700,25.9900,25.9900,40700
2015-09-10 10:32:48,26.0450,26.0700,26.0450,26.0700,23900
2015-09-10 10:33:57,26.0500,26.0500,26.0200,26.0400,22400
2015-09-10 10:34:34,26.0650,26.0700,26.0400,26.0400,18400
2015-09-10 10:35:58,26.1250,26.1300,26.1000,26.1000,62800
2015-09-10 10:36:59,26.1200,26.1300,26.1100,26.1200,34100
2015-09-10 10:37:53,26.1450,26.1600,26.1200,26.1230,28500
2015-09-10 10:38:00,26.1450,26.1600,26.1300,26.1500,11800
2015-09-10 10:39:58,26.1800,26.1880,26.1500,26.1500,13700
2015-09-10 10:40:58,26.1750,26.2000,26.1700,26.2000,25200
2015-09-10 10:41:59,26.1400,26.1700,26.1300,26.1650,30900
2015-09-10 10:42:55,26.1450,26.1450,26.1200,26.1450,21500
2015-09-10 10:43:54,26.1400,26.1700,26.1400,26.1450,25800
2015-09-10 10:44:33,26.1400,26.1500,26.1400,26.1500,5900
2015-09-10 10:45:39,26.1450,26.1500,26.1400,26.1400,21100
2015-09-10 10:46:59,26.1650,26.1800,26.1500,26.1500,15800
2015-09-10 10:47:59,26.1900,26.1900,26.1600,26.1700,20000
2015-09-10 10:48:49,26.1700,26.1900,26.1700,26.1900,15600
2015-09-10 10:49:58,26.1900,26.1900,26.1650,26.1700,16300
2015-09-10 10:50:48,26.2250,26.2300,26.1950,26.2000,40000
2015-09-10 10:51:11,26.2000,26.2299,26.2000,26.2200,11500
2015-09-10 10:52:56,26.1850,26.2000,26.1850,26.2000,9500
2015-09-10 10:53:50,26.1800,26.1950,26.1800,26.1900,13700
2015-09-10 10:54:51,26.1750,26.1900,26.1700,26.1900,5100
2015-09-10 10:55:59,26.1750,26.1800,26.1600,26.1600,32600
2015-09-10 10:56:57,26.1600,26.1800,26.1600,26.1750,10300
2015-09-10 10:57:58,26.1400,26.1650,26.1400,26.1650,22500
2015-09-10 10:58:57,26.1300,26.1400,26.1300,26.1400,13700
2015-09-10 10:59:01,26.1300,26.1400,26.1300,26.1350,56900
2015-09-10 11:00:00,26.1200,26.1400,26.1200,26.1400,59400
2015-09-10 11:01:59,26.1100,26.1300,26.1100,26.1250,12200
2015-09-10 11:02:02,26.1350,26.1400,26.1100,26.1100,35900
2015-09-10 11:03:49,26.1300,26.1400,26.0900,26.1350,127900
2015-09-10 11:04:36,26.1100,26.1400,26.1100,26.1300,61700
2015-09-10 11:05:59,26.1000,26.1000,26.0900,26.1000,111000
2015-09-10 11:06:52,26.0950,26.1050,26.0850,26.1000,39400
2015-09-10 11:07:03,26.1100,26.1200,26.0999,26.0999,37600
2015-09-10 11:08:59,26.0700,26.1100,26.0700,26.1100,27200
2015-09-10 11:09:07,26.0800,26.0800,26.0500,26.0800,46100
2015-09-10 11:10:05,26.0550,26.0800,26.0450,26.0800,83600
2015-09-10 11:11:55,26.0600,26.0700,26.0500,26.0500,10100
2015-09-10 11:12:57,26.0850,26.0900,26.0600,26.0700,16700
2015-09-10 11:13:59,26.1000,26.1000,26.0800,26.0850,24200
2015-09-10 11:14:00,26.0600,26.1000,26.0600,26.1000,21300
2015-09-10 11:15:59,26.0550,26.0700,26.0500,26.0600,115400
2015-09-10 11:16:59,26.0000,26.0500,25.9900,26.0500,141600
2015-09-10 11:17:55,26.0050,26.0100,25.9900,26.0100,46300
2015-09-10 11:18:00,26.0050,26.0150,25.9950,26.0050,36500
2015-09-10 11:19:01,25.9900,26.0200,25.9900,26.0000,31400
2015-09-10 11:20:07,25.9850,26.0050,25.9800,25.9950,33200
2015-09-10 11:21:44,25.9800,25.9900,25.9750,25.9900,13800
2015-09-10 11:22:58,25.9750,25.9850,25.9700,25.9850,33000
2015-09-10 11:23:42,25.9800,25.9800,25.9600,25.9700,47400
2015-09-10 11:24:54,25.9946,26.0000,25.9850,25.9900,12000
2015-09-10 11:25:03,25.9850,26.0000,25.9800,25.9950,16300
2015-09-10 11:26:58,26.0000,26.0000,25.9800,25.9850,26600
2015-09-10 11:27:50,25.9850,26.0000,25.9800,26.0000,17100
2015-09-10 11:28:59,25.9750,25.9900,25.9700,25.9899,16900
2015-09-10 11:29:59,25.9950,25.9950,25.9750,25.9750,57400
2015-09-10 11:30:59,26.0000,26.0000,25.9900,26.0000,78200
2015-09-10 11:31:01,25.9800,26.0000,25.9700,26.0000,49900
2015-09-10 11:32:56,25.9700,25.9800,25.9700,25.9750,8600
2015-09-10 11:33:52,26.0300,26.0400,25.9750,25.9750,70400
2015-09-10 11:34:59,26.0200,26.0500,26.0200,26.0400,33500
2015-09-10 11:35:57,26.0350,26.0450,26.0200,26.0250,16400
2015-09-10 11:36:59,26.0350,26.0350,26.0203,26.0300,9400
2015-09-10 11:37:11,26.1100,26.1100,26.0400,26.0400,33000
2015-09-10 11:38:59,26.1100,26.1200,26.1000,26.1000,30600
2015-09-10 11:39:57,26.1000,26.1300,26.0900,26.1100,28300
2015-09-10 11:40:10,26.0800,26.1000,26.0800,26.1000,3300
2015-09-10 11:41:16,26.0500,26.0800,26.0500,26.0800,69000
2015-09-10 11:42:52,26.0550,26.0650,26.0500,26.0600,95700
2015-09-10 11:43:35,26.0550,26.0550,26.0450,26.0450,42200
2015-09-10 11:44:56,26.0900,26.0969,26.0900,26.0969,50000
2015-09-10 11:45:59,26.1100,26.1100,26.0600,26.0900,293900
2015-09-10 11:46:54,26.1200,26.1300,26.1100,26.1100,64900
2015-09-10 11:47:59,26.1300,26.1400,26.1200,26.1200,44800
2015-09-10 11:48:58,26.1200,26.1300,26.1100,26.1299,65500
2015-09-10 11:49:07,26.1100,26.1300,26.1100,26.1200,42500
2015-09-10 11:50:59,26.1000,26.1000,26.0900,26.1000,23200
2015-09-10 11:51:00,26.0900,26.1050,26.0800,26.0900,26600
2015-09-10 11:52:58,26.0699,26.0900,26.0640,26.0900,29800
2015-09-10 11:53:45,26.0500,26.0700,26.0500,26.0650,26300
2015-09-10 11:54:58,26.0700,26.0700,26.0500,26.0600,55700
2015-09-10 11:55:58,26.0600,26.0800,26.0600,26.0700,25000
2015-09-10 11:56:56,26.0700,26.0700,26.0500,26.0600,40400
2015-09-10 11:57:56,26.1000,26.1000,26.0700,26.0783,36600
2015-09-10 11:58:59,26.0900,26.1200,26.0900,26.1000,29500
2015-09-10 11:59:54,26.1100,26.1100,26.1000,26.1000,14300
2015-09-10 12:00:56,26.1200,26.1200,26.1050,26.1100,20700
2015-09-10 12:01:53,26.1032,26.1200,26.1000,26.1200,8000
2015-09-10 12:02:00,26.1200,26.1200,26.1050,26.1100,9200
2015-09-10 12:03:00,26.1100,26.1200,26.1000,26.1200,13800
2015-09-10 12:04:57,26.1100,26.1200,26.1000,26.1000,3600
2015-09-10 12:05:09,26.1050,26.1200,26.1000,26.1200,15100
2015-09-10 12:06:07,26.1100,26.1100,26.1000,26.1050,8300
2015-09-10 12:07:53,26.1200,26.1200,26.1100,26.1150,16500
2015-09-10 12:08:08,26.1700,26.1700,26.1200,26.1200,64300
2015-09-10 12:09:56,26.1500,26.1800,26.1500,26.1800,23700
2015-09-10 12:10:11,26.1246,26.1550,26.1200,26.1500,19700
2015-09-10 12:11:59,26.1200,26.1250,26.1100,26.1200,9100
2015-09-10 12:12:59,26.1250,26.1250,26.1199,26.1200,313300
2015-09-10 12:13:53,26.1300,26.1300,26.1100,26.1200,8500
2015-09-10 12:14:53,26.1200,26.1300,26.1200,26.1200,10900
2015-09-10 12:15:03,26.1350,26.1350,26.1200,26.1200,9200
2015-09-10 12:16:58,26.1150,26.1300,26.1100,26.1300,36000
2015-09-10 12:17:58,26.1000,26.1200,26.0900,26.1150,76700
2015-09-10 12:18:53,26.1100,26.1250,26.1000,26.1000,74000
2015-09-10 12:19:53,26.0900,26.1100,26.0900,26.1100,7200
2015-09-10 12:20:00,26.1150,26.1150,26.0950,26.0950,25800
2015-09-10 12:21:31,26.0950,26.1200,26.0950,26.1150,4800
2015-09-10 12:22:05,26.0950,26.1100,26.0900,26.1000,18800
2015-09-10 12:23:41,26.0900,26.0950,26.0900,26.0900,800
2015-09-10 12:24:15,26.0900,26.1000,26.0900,26.0950,1700
2015-09-10 12:25:51,26.1000,26.1100,26.0950,26.1000,11800
2015-09-10 12:26:52,26.1200,26.1300,26.1000,26.1000,26500
2015-09-10 12:27:58,26.0799,26.1200,26.0700,26.1200,54800
2015-09-10 12:28:00,26.0550,26.0700,26.0500,26.0700,35500
2015-09-10 12:29:55,26.0700,26.0700,26.0500,26.0550,24000
2015-09-10 12:30:42,26.0601,26.0800,26.0600,26.0700,15700
2015-09-10 12:31:38,26.0800,26.0800,26.0600,26.0600,7000
2015-09-10 12:32:55,26.0600,26.0900,26.0600,26.0850,11600
2015-09-10 12:33:02,26.0980,26.1000,26.0600,26.0600,25900
2015-09-10 12:34:01,26.0900,26.1000,26.0850,26.0900,42200
2015-09-10 12:35:54,26.0850,26.1050,26.0850,26.0900,45700
2015-09-10 12:36:12,26.0900,26.0900,26.0800,26.0900,3200
2015-09-10 12:37:55,26.0750,26.0900,26.0750,26.0900,5200
2015-09-10 12:38:04,26.0700,26.0750,26.0700,26.0750,1900
2015-09-10 12:39:59,26.0700,26.0800,26.0700,26.0700,5000
2015-09-10 12:40:00,26.0750,26.0800,26.0600,26.0800,28000
2015-09-10 12:41:53,26.0700,26.0700,26.0500,26.0700,19900
2015-09-10 12:42:11,26.0600,26.0700,26.0600,26.0700,7200
2015-09-10 12:43:03,26.0600,26.0700,26.0500,26.0500,11000
2015-09-10 12:44:09,26.0750,26.0800,26.0650,26.0650,13500
2015-09-10 12:45:51,26.0601,26.0750,26.0600,26.0750,5800
2015-09-10 12:46:49,26.0700,26.0800,26.0600,26.0600,10300
2015-09-10 12:47:00,26.0700,26.0800,26.0700,26.0727,4800
2015-09-10 12:48:01,26.0700,26.0700,26.0600,26.0600,21300
2015-09-10 12:49:58,26.1100,26.1200,26.0850,26.0900,33000
2015-09-10 12:50:32,26.1050,26.1200,26.1050,26.1100,3500
2015-09-10 12:51:22,26.1100,26.1100,26.0950,26.1000,25100
2015-09-10 12:52:59,26.1250,26.1250,26.1049,26.1100,19900
2015-09-10 12:53:00,26.1100,26.1200,26.1100,26.1200,8000
2015-09-10 12:54:05,26.1350,26.1350,26.1150,26.1150,8600
2015-09-10 12:55:59,26.1450,26.1450,26.1300,26.1350,5800
2015-09-10 12:56:00,26.1500,26.1500,26.1400,26.1400,2100
2015-09-10 12:57:55,26.1401,26.1500,26.1400,26.1450,1100
2015-09-10 12:58:42,26.1090,26.1090,26.1090,26.1090,25700
2015-09-10 12:59:58,26.1200,26.1300,26.1200,26.1200,39200
2015-09-10 13:00:56,26.1000,26.1100,26.0950,26.1100,29800
2015-09-10 13:01:59,26.1000,26.1050,26.1000,26.1000,10000
2015-09-10 13:02:59,26.1100,26.1100,26.0900,26.1050,62300
2015-09-10 13:03:55,26.0900,26.1100,26.0900,26.1100,26600
2015-09-10 13:04:04,26.0900,26.1000,26.0800,26.1000,36800
2015-09-10 13:05:56,26.0850,26.1000,26.0800,26.0900,41700
2015-09-10 13:06:45,26.0900,26.0900,26.0800,26.0900,11800
2015-09-10 13:07:52,26.0700,26.0900,26.0650,26.0800,18100
2015-09-10 13:08:58,26.0900,26.1000,26.0800,26.0800,30400
2015-09-10 13:09:53,26.0850,26.0900,26.0800,26.0800,1700
2015-09-10 13:10:59,26.1050,26.1100,26.0800,26.0850,23400
2015-09-10 13:11:58,26.0950,26.1050,26.0900,26.1000,10400
2015-09-10 13:12:59,26.0805,26.1000,26.0750,26.1000,12800
2015-09-10 13:13:08,26.0950,26.1000,26.0800,26.0800,5300
2015-09-10 13:14:11,26.0750,26.1000,26.0750,26.0950,13300
2015-09-10 13:15:50,26.0710,26.0800,26.0700,26.0800,14900
2015-09-10 13:16:58,26.1099,26.1100,26.0700,26.0700,36100
2015-09-10 13:17:55,26.0800,26.1100,26.0800,26.1100,29000
2015-09-10 13:18:43,26.0800,26.0900,26.0800,26.0800,1700
2015-09-10 13:19:52,26.1000,26.1000,26.0800,26.0800,22300
2015-09-10 13:20:04,26.1000,26.1100,26.1000,26.1001,2600
2015-09-10 13:21:03,26.1000,26.1100,26.0900,26.1050,32400
2015-09-10 13:22:48,26.1300,26.1368,26.1300,26.1368,8700
2015-09-10 13:23:59,26.1800,26.1900,26.1300,26.1300,25900
2015-09-10 13:24:04,26.1700,26.1800,26.1650,26.1750,21700
2015-09-10 13:25:59,26.1800,26.1800,26.1600,26.1600,4000
2015-09-10 13:26:45,26.1600,26.1800,26.1600,26.1750,7100
2015-09-10 13:27:50,26.1650,26.1700,26.1600,26.1700,10800
2015-09-10 13:28:04,26.2050,26.2150,26.1600,26.1650,180200
2015-09-10 13:29:59,26.2000,26.2100,26.1950,26.2000,34500
2015-09-10 13:30:58,26.2050,26.2100,26.2000,26.2000,6100
2015-09-10 13:31:23,26.1950,26.1950,26.1900,26.1900,5500
2015-09-10 13:32:56,26.1950,26.2100,26.1800,26.1900,58600
2015-09-10 13:33:01,26.1850,26.2000,26.1850,26.2000,27500
2015-09-10 13:34:59,26.1850,26.1900,26.1800,26.1800,5100
2015-09-10 13:35:01,26.1850,26.1900,26.1800,26.1900,2500
2015-09-10 13:36:56,26.2200,26.2250,26.1850,26.1900,39600
2015-09-10 13:37:56,26.2250,26.2400,26.2100,26.2100,47700
2015-09-10 13:38:57,26.2200,26.2300,26.2150,26.2200,13600
2015-09-10 13:39:00,26.2150,26.2250,26.2150,26.2200,9800
2015-09-10 13:40:59,26.2100,26.2300,26.2100,26.2300,21000
2015-09-10 13:41:58,26.1900,26.2100,26.1900,26.2000,12800
2015-09-10 13:42:59,26.1950,26.2000,26.1800,26.2000,16300
2015-09-10 13:43:53,26.1900,26.2000,26.1900,26.1950,2100
2015-09-10 13:44:06,26.1900,26.1950,26.1900,26.1900,2200
2015-09-10 13:45:21,26.1850,26.2000,26.1800,26.2000,32400
2015-09-10 13:46:28,26.2000,26.2000,26.1801,26.1801,7200
2015-09-10 13:47:01,26.1850,26.1900,26.1800,26.1800,31200
2015-09-10 13:48:06,26.1900,26.2100,26.1850,26.1900,41800
2015-09-10 13:49:06,26.1950,26.2050,26.1600,26.2000,73600
2015-09-10 13:50:09,26.2100,26.2100,26.1900,26.1950,6000
2015-09-10 13:51:59,26.2050,26.2200,26.2000,26.2200,19000
2015-09-10 13:52:59,26.1900,26.2000,26.1850,26.2000,21100
2015-09-10 13:53:53,26.1800,26.1900,26.1700,26.1900,14800
2015-09-10 13:54:59,26.1600,26.1850,26.1600,26.1800,14300
2015-09-10 13:55:58,26.1650,26.1750,26.1550,26.1550,21600
2015-09-10 13:56:09,26.1600,26.1600,26.1500,26.1500,23900
2015-09-10 13:57:53,26.1600,26.1600,26.1500,26.1600,8500
2015-09-10 13:58:59,26.1650,26.1700,26.1450,26.1650,48900
2015-09-10 13:59:01,26.1850,26.1900,26.1600,26.1600,24800
2015-09-10 14:00:54,26.2000,26.2100,26.1950,26.2100,16700
2015-09-10 14:01:52,26.2000,26.2300,26.1901,26.2100,27200
2015-09-10 14:02:39,26.1600,26.1900,26.1600,26.1900,21300
2015-09-10 14:03:57,26.1520,26.1600,26.1450,26.1600,188700
2015-09-10 14:04:59,26.1900,26.1900,26.1500,26.1500,18400
2015-09-10 14:05:59,26.1950,26.1950,26.1850,26.1900,19200
2015-09-10 14:06:02,26.1950,26.2000,26.1900,26.1930,3900
2015-09-10 14:07:21,26.1950,26.1950,26.1900,26.1950,1700
2015-09-10 14:08:51,26.1850,26.1950,26.1800,26.1950,15100
2015-09-10 14:09:48,26.1650,26.1872,26.1650,26.1872,7900
2015-09-10 14:10:02,26.1600,26.1700,26.1600,26.1650,22400
2015-09-10 14:11:58,26.1750,26.1750,26.1600,26.1700,24400
2015-09-10 14:12:57,26.1650,26.1800,26.1600,26.1750,18900
2015-09-10 14:13:08,26.1650,26.1700,26.1600,26.1650,30100
2015-09-10 14:14:49,26.1550,26.1650,26.1500,26.1600,12700
2015-09-10 14:15:04,26.1400,26.1550,26.1400,26.1550,14100
2015-09-10 14:16:58,26.1500,26.1600,26.1400,26.1450,78300
2015-09-10 14:17:58,26.1573,26.1600,26.1500,26.1550,3300
2015-09-10 14:18:03,26.1400,26.1550,26.1340,26.1550,24000
2015-09-10 14:19:56,26.1450,26.1500,26.1350,26.1500,43500
2015-09-10 14:20:05,26.1400,26.1450,26.1350,26.1450,9100
2015-09-10 14:21:09,26.1300,26.1400,26.1300,26.1350,32100
2015-09-10 14:22:59,26.1400,26.1400,26.1200,26.1200,35500
2015-09-10 14:23:56,26.1550,26.1550,26.1310,26.1400,31300
2015-09-10 14:24:04,26.1450,26.1550,26.1400,26.1500,30200
2015-09-10 14:25:59,26.1450,26.1500,26.1400,26.1450,2300
2015-09-10 14:26:58,26.1300,26.1450,26.1300,26.1400,12100
2015-09-10 14:27:57,26.1350,26.1400,26.1250,26.1300,12600
2015-09-10 14:28:02,26.1300,26.1400,26.1300,26.1300,3100
2015-09-10 14:29:58,26.1350,26.1400,26.1300,26.1300,3300
2015-09-10 14:30:06,26.1550,26.1550,26.1350,26.1350,25500
2015-09-10 14:31:11,26.1513,26.1650,26.1500,26.1600,12800
2015-09-10 14:32:56,26.1600,26.1600,26.1500,26.1550,20100
2015-09-10 14:34:02,26.1400,26.1500,26.1400,26.1500,25100
2015-09-10 14:35:54,26.1500,26.1500,26.1400,26.1400,1400
2015-09-10 14:36:56,26.1400,26.1500,26.1350,26.1500,16800
2015-09-10 14:37:52,26.1400,26.1400,26.1300,26.1300,3100
2015-09-10 14:38:54,26.1540,26.1600,26.1350,26.1350,18700
2015-09-10 14:39:02,26.1500,26.1600,26.1450,26.1600,17200
2015-09-10 14:40:54,26.1540,26.1600,26.1400,26.1473,20100
2015-09-10 14:41:58,26.1700,26.1700,26.1600,26.1700,26700
2015-09-10 14:42:57,26.1600,26.1700,26.1600,26.1700,19300
2015-09-10 14:43:56,26.1500,26.1699,26.1500,26.1600,20000
2015-09-10 14:44:05,26.1450,26.1600,26.1400,26.1500,43200
2015-09-10 14:45:58,26.1400,26.1500,26.1400,26.1400,1900
2015-09-10 14:46:05,26.1500,26.1500,26.1400,26.1500,35000
2015-09-10 14:47:06,26.1001,26.1300,26.1000,26.1300,29300
2015-09-10 14:48:29,26.1200,26.1200,26.1050,26.1100,7900
2015-09-10 14:49:18,26.1099,26.1200,26.1050,26.1150,23700
2015-09-10 14:50:07,26.1299,26.1500,26.1050,26.1100,72400
2015-09-10 14:51:58,26.1150,26.1300,26.1100,26.1300,19700
2015-09-10 14:52:58,26.0805,26.1100,26.0801,26.1100,23200
2015-09-10 14:53:02,26.1100,26.1100,26.0900,26.0900,22800
2015-09-10 14:54:59,26.1200,26.1200,26.1000,26.1000,18000
2015-09-10 14:55:57,26.0900,26.1200,26.0900,26.1200,43400
2015-09-10 14:56:02,26.0950,26.0950,26.0850,26.0950,22900
2015-09-10 14:57:16,26.1050,26.1050,26.0900,26.1000,18700
2015-09-10 14:58:56,26.0944,26.1100,26.0900,26.1100,23300
2015-09-10 14:59:50,26.1000,26.1100,26.0949,26.1000,37800
2015-09-10 15:00:59,26.0850,26.0900,26.0700,26.0800,32200
2015-09-10 15:01:01,26.0900,26.0900,26.0900,26.0900,100
2015-09-10 15:01:54,26.1100,26.1100,26.0899,26.0900,182300
2015-09-10 15:02:59,26.0950,26.1200,26.0900,26.1100,31400
2015-09-10 15:03:49,26.0650,26.0950,26.0600,26.0950,30700
2015-09-10 15:04:57,26.0650,26.0699,26.0524,26.0650,21500
2015-09-10 15:05:50,26.0800,26.0900,26.0636,26.0636,12300
2015-09-10 15:06:56,26.1200,26.1200,26.0899,26.0899,15700
2015-09-10 15:07:33,26.1000,26.1150,26.0900,26.0909,36900
2015-09-10 15:08:47,26.0850,26.1049,26.0850,26.1049,12900
2015-09-10 15:09:57,26.1100,26.1100,26.0850,26.0850,15300
2015-09-10 15:10:57,26.1200,26.1200,26.0901,26.0918,6800
2015-09-10 15:11:57,26.1040,26.1200,26.1000,26.1110,24500
2015-09-10 15:12:59,26.0999,26.1200,26.0900,26.1055,49900
2015-09-10 15:13:55,26.1100,26.1100,26.0800,26.0900,36900
2015-09-10 15:14:59,26.1300,26.1300,26.1040,26.1050,21200
2015-09-10 15:15:56,26.1500,26.1650,26.1300,26.1300,37400
2015-09-10 15:16:07,26.1449,26.1449,26.1449,26.1449,600
2015-09-10 15:16:57,26.1500,26.1600,26.1400,26.1449,13500
2015-09-10 15:17:12,26.1400,26.1400,26.1400,26.1400,100
2015-09-10 15:17:54,26.1175,26.1450,26.1175,26.1400,178400
2015-09-10 15:18:58,26.1100,26.1350,26.1100,26.1350,23600
2015-09-10 15:19:58,26.1050,26.1150,26.1000,26.1150,9200
2015-09-10 15:20:47,26.1200,26.1300,26.1050,26.1050,32100
2015-09-10 15:21:56,26.1100,26.1300,26.0900,26.1050,99200
2015-09-10 15:22:53,26.1250,26.1600,26.1200,26.1200,53000
2015-09-10 15:23:56,26.1100,26.1250,26.1100,26.1250,23300
2015-09-10 15:24:27,26.0900,26.1150,26.0800,26.1100,13900
2015-09-10 15:25:46,26.1100,26.1174,26.0900,26.1000,34100
2015-09-10 15:26:59,26.0800,26.1150,26.0800,26.1100,37700
2015-09-10 15:27:54,26.1110,26.1110,26.0800,26.0800,30800
2015-09-10 15:28:51,26.0950,26.1100,26.0950,26.1000,26500
2015-09-10 15:29:58,26.1000,26.1200,26.1000,26.1100,24400
2015-09-10 15:30:59,26.0850,26.1095,26.0800,26.1000,19100
2015-09-10 15:31:57,26.0700,26.0950,26.0700,26.0900,21000
2015-09-10 15:32:07,26.0750,26.0750,26.0750,26.0750,200
2015-09-10 15:32:24,26.0600,26.0750,26.0600,26.0750,7700
2015-09-10 15:33:58,26.0500,26.0700,26.0450,26.0500,57200
2015-09-10 15:34:54,26.0600,26.0600,26.0400,26.0500,33800
2015-09-10 15:35:46,26.0800,26.0900,26.0550,26.0600,26900
2015-09-10 15:36:53,26.0500,26.0750,26.0400,26.0700,29200
2015-09-10 15:37:47,26.0450,26.0500,26.0400,26.0400,7000
2015-09-10 15:38:58,26.0500,26.0500,26.0200,26.0400,62400
2015-09-10 15:39:58,26.0550,26.0550,26.0378,26.0500,21200
2015-09-10 15:40:02,26.0500,26.0500,26.0500,26.0500,1500
2015-09-10 15:40:59,26.0350,26.0576,26.0200,26.0500,39700
2015-09-10 15:41:57,26.0250,26.0400,26.0100,26.0300,37900
2015-09-10 15:42:59,26.0400,26.0400,26.0300,26.0300,16000
2015-09-10 15:43:03,26.0400,26.0400,26.0400,26.0400,500
2015-09-10 15:43:36,26.0350,26.0400,26.0200,26.0400,14700
2015-09-10 15:44:52,26.0600,26.0600,26.0350,26.0350,43400
2015-09-10 15:45:53,26.0550,26.0600,26.0500,26.0550,15700
2015-09-10 15:46:57,26.0599,26.0600,26.0200,26.0600,55100
2015-09-10 15:47:56,26.0600,26.0700,26.0550,26.0600,29200
2015-09-10 15:48:51,26.0500,26.0800,26.0500,26.0800,72500
2015-09-10 15:49:00,26.0550,26.0550,26.0550,26.0550,200
2015-09-10 15:49:52,26.0900,26.1100,26.0500,26.0550,49700
2015-09-10 15:50:56,26.1400,26.1400,26.0520,26.1000,74700
2015-09-10 15:51:57,26.0950,26.1400,26.0900,26.1300,26500
2015-09-10 15:52:59,26.1100,26.1200,26.0900,26.0950,46500
