2015-09-10 11:49:06,225.2500,225.2500,225.1500,225.1500,1200
2015-09-10 11:50:07,225.0500,225.2500,225.0500,225.2500,10500
2015-09-10 11:51:01,225.1000,225.2500,225.0500,225.0500,3800
2015-09-10 11:52:01,225.2500,225.2500,225.1500,225.2500,13400
2015-09-10 11:53:02,225.2000,225.3000,225.1500,225.3000,7500
2015-09-10 11:54:01,225.2000,225.3000,225.1500,225.3000,5900
2015-09-10 11:55:02,225.1000,225.2500,225.0500,225.2000,10200
2015-09-10 11:56:01,225.1500,225.2500,225.0500,225.2000,32300
2015-09-10 11:57:01,225.2000,225.3000,225.1000,225.2000,5600
2015-09-10 11:58:03,225.3000,225.3000,225.1000,225.2500,1600
2015-09-10 11:59:03,225.2500,225.3000,225.1000,225.3000,3100
2015-09-10 12:00:00,225.2500,225.4000,225.1500,225.2000,19000
2015-09-10 12:01:01,225.1500,225.3500,225.1000,225.3500,5100
2015-09-10 12:02:00,225.3000,225.3000,225.2000,225.2000,3400
2015-09-10 12:03:01,225.4500,225.4500,225.2000,225.3000,2600
2015-09-10 12:04:01,225.6000,225.6500,225.4500,225.4500,3900
2015-09-10 12:05:00,225.4000,225.6500,225.4000,225.5000,3000
2015-09-10 12:06:00,225.7500,225.7500,225.4500,225.6500,8600
2015-09-10 12:07:01,225.6500,225.8500,225.6500,225.6500,3300
2015-09-10 12:08:58,225.8000,225.8500,225.6500,225.6500,10800
2015-09-10 12:09:58,225.8500,225.9000,225.7000,225.8000,14900
2015-09-10 12:10:00,225.8500,225.9000,225.7500,225.8500,12200
2015-09-10 12:11:59,225.8000,225.8000,225.7000,225.7500,12200
2015-09-10 12:12:01,225.8000,225.9000,225.7000,225.8000,9000
2015-09-10 12:13:01,225.7500,225.8000,225.6500,225.8000,9600
2015-09-10 12:14:01,225.8000,225.8500,225.6500,225.7000,12600
2015-09-10 12:15:58,225.9000,225.9000,225.8000,225.8500,19700
2015-09-10 12:16:00,225.9000,225.9500,225.8000,225.8500,10900
2015-09-10 12:17:05,225.8500,225.9000,225.8000,225.8000,5400
2015-09-10 12:18:01,225.8500,225.9000,225.6500,225.8500,11700
2015-09-10 12:19:03,225.8000,225.8500,225.6500,225.8500,9600
2015-09-10 12:20:59,225.8000,225.8500,225.7500,225.7500,5800
2015-09-10 12:21:01,225.7500,225.8500,225.7000,225.8000,9400
2015-09-10 12:22:00,225.5000,225.8500,225.5000,225.8500,16300
2015-09-10 12:23:58,225.8000,226.0000,225.5500,225.8000,15300
2015-09-10 12:24:00,226.0000,226.0000,225.8000,225.8000,5000
2015-09-10 12:25:05,225.8500,226.0000,225.8000,225.9000,6900
2015-09-10 12:26:00,225.7000,225.8500,225.5000,225.8500,4600
2015-09-10 12:27:59,225.8000,225.8500,225.5500,225.7000,27900
2015-09-10 12:28:59,225.8500,225.8500,225.7000,225.8000,4600
2015-09-10 12:29:02,225.5500,225.8500,225.5500,225.7000,2500
2015-09-10 12:30:00,225.5000,225.7000,225.5000,225.6500,8000
2015-09-10 12:31:00,225.5000,225.7500,225.5000,225.7000,7900
2015-09-10 12:32:00,225.6500,225.7000,225.5000,225.6500,9600
2015-09-10 12:33:00,225.5000,225.6500,225.4500,225.6500,11600
2015-09-10 12:34:01,225.6000,225.8000,225.5000,225.7000,4600
2015-09-10 12:35:00,225.5500,225.7000,225.5000,225.5500,1800
2015-09-10 12:36:00,225.6000,225.7500,225.5500,225.7000,2000
2015-09-10 12:37:01,225.6000,225.7000,225.6000,225.7000,1100
2015-09-10 12:38:00,225.6500,225.7000,225.5000,225.7000,6300
2015-09-10 12:39:59,225.5500,225.7000,225.4500,225.7000,7800
2015-09-10 12:40:00,225.6000,225.7000,225.4500,225.5500,14000
2015-09-10 12:41:00,225.5500,225.7000,225.5000,225.6500,6000
2015-09-10 12:42:58,225.6500,225.6500,225.5500,225.6500,3300
2015-09-10 12:43:00,225.6500,225.7000,225.5000,225.6500,20300
2015-09-10 12:44:00,225.5000,225.6500,225.4500,225.6500,39100
2015-09-10 12:45:01,225.6000,225.7500,225.6000,225.7500,2700
2015-09-10 12:46:02,225.5000,225.7000,225.5000,225.5500,7900
2015-09-10 12:47:00,225.4500,225.6500,225.4500,225.6500,6900
2015-09-10 12:48:01,225.5000,225.5500,225.3500,225.5000,17100
2015-09-10 12:49:58,225.5000,225.5500,225.4000,225.5500,3600
2015-09-10 12:50:59,225.4000,225.5000,225.3500,225.5000,9200
2015-09-10 12:51:00,225.4500,225.5000,225.3000,225.5000,7200
2015-09-10 12:52:00,225.2500,225.4500,225.2500,225.4000,2600
2015-09-10 12:53:14,225.3500,225.4000,225.2500,225.3000,1800
2015-09-10 12:54:01,225.2500,225.3000,225.2000,225.3000,10000
2015-09-10 12:55:00,225.3000,225.3000,225.1000,225.2500,31500
2015-09-10 12:56:02,225.2000,225.3000,225.0500,225.2500,51200
2015-09-10 12:57:01,225.4000,225.4500,225.2000,225.3000,15100
2015-09-10 12:58:00,225.4000,225.7000,225.4000,225.5000,6400
2015-09-10 12:59:10,225.4500,225.6000,225.4000,225.5000,2000
2015-09-10 13:00:02,225.5000,225.6500,225.4500,225.6000,9000
2015-09-10 13:01:01,225.4000,225.6500,225.4000,225.5000,4000
2015-09-10 13:02:13,225.2500,225.5500,225.2500,225.4000,15000
2015-09-10 13:03:01,225.3000,225.4000,225.2500,225.3000,2600
2015-09-10 13:04:01,225.2500,225.4500,225.2500,225.4500,10500
2015-09-10 13:05:02,225.2000,225.3000,225.2000,225.3000,6700
2015-09-10 13:06:03,225.2500,225.3000,225.2500,225.3000,8500
2015-09-10 13:07:08,225.3000,225.3000,225.2500,225.3000,5300
2015-09-10 13:08:59,225.3000,225.3000,225.2500,225.3000,7900
2015-09-10 13:09:59,225.4500,225.4500,225.2000,225.3000,5100
2015-09-10 13:10:00,225.2000,225.4500,225.2000,225.4500,14500
2015-09-10 13:11:08,225.2500,225.4000,225.2500,225.4000,8900
2015-09-10 13:12:01,225.2500,225.3000,225.2500,225.3000,2000
2015-09-10 13:13:01,225.3000,225.3000,225.2500,225.3000,11700
2015-09-10 13:14:05,225.4000,225.4000,225.2500,225.2500,1200
2015-09-10 13:15:01,225.2000,225.4000,225.2000,225.4000,10600
2015-09-10 13:16:14,225.0500,225.2000,225.0500,225.2000,5700
2015-09-10 13:17:59,225.2500,225.3000,225.0000,225.2000,14700
2015-09-10 13:18:00,225.1500,225.2500,225.1500,225.1500,4500
2015-09-10 13:19:59,225.0500,225.2500,225.0000,225.1500,8100
2015-09-10 13:20:00,225.1000,225.1000,225.0000,225.0500,11100
2015-09-10 13:21:00,225.2000,225.2500,225.1500,225.2000,8400
2015-09-10 13:22:03,225.0500,225.3000,225.0500,225.2000,14300
2015-09-10 13:23:05,225.0500,225.1500,225.0500,225.1000,2400
2015-09-10 13:24:01,225.1500,225.1500,225.0500,225.1500,7600
2015-09-10 13:25:07,225.3500,225.3500,225.1000,225.2500,14700
2015-09-10 13:26:01,225.0500,225.3500,225.0500,225.3500,10600
2015-09-10 13:27:01,225.4500,225.4500,225.2500,225.2500,8000
2015-09-10 13:28:03,225.5000,225.5000,225.3500,225.4000,7500
2015-09-10 13:29:00,225.3500,225.6000,225.3500,225.5000,13300
2015-09-10 13:30:02,225.4000,225.4500,225.2000,225.4500,10900
2015-09-10 13:31:06,225.2000,225.3000,225.1000,225.3000,11700
2015-09-10 13:32:02,225.2500,225.3000,225.1000,225.1000,9400
2015-09-10 13:33:01,225.3000,225.4500,225.2000,225.2500,5500
2015-09-10 13:34:01,225.2500,225.6500,225.2000,225.2500,17900
2015-09-10 13:35:06,225.2000,225.3000,225.2000,225.3000,8300
2015-09-10 13:36:02,225.4000,225.4000,225.2500,225.2500,9500
2015-09-10 13:37:03,225.4000,225.4000,225.2500,225.4000,7300
2015-09-10 13:38:02,225.3000,225.3000,225.2000,225.3000,9900
2015-09-10 13:39:00,225.3000,225.4000,225.2000,225.2000,9700
2015-09-10 13:40:14,225.3000,225.3000,225.2000,225.3000,9000
2015-09-10 13:41:09,225.1500,225.3000,225.1500,225.2500,4900
2015-09-10 13:42:01,225.3000,225.3000,225.1500,225.3000,10700
2015-09-10 13:43:04,225.2000,225.3000,225.2000,225.3000,9600
2015-09-10 13:44:03,225.2500,225.3000,225.1500,225.2000,8500
2015-09-10 13:45:02,225.3000,225.3000,225.2000,225.3000,17200
2015-09-10 13:46:14,225.2500,225.3000,225.2000,225.2000,3800
2015-09-10 13:47:00,225.3000,225.3000,225.1500,225.3000,8700
2015-09-10 13:48:01,225.4500,225.4500,225.2000,225.3000,14800
2015-09-10 13:49:01,225.3000,225.6000,225.3000,225.4000,8900
2015-09-10 13:50:04,225.8000,225.8500,225.3000,225.5000,18400
2015-09-10 13:51:59,225.9000,225.9000,225.7500,225.8000,13100
2015-09-10 13:52:59,225.9500,226.0000,225.8000,225.8000,14100
2015-09-10 13:53:00,225.7500,226.0500,225.7500,226.0000,9200
2015-09-10 13:54:02,225.2500,225.8500,225.2500,225.8500,16600
2015-09-10 13:55:59,225.5000,225.5500,225.2500,225.2500,41200
2015-09-10 13:56:00,225.6000,225.6500,225.5000,225.5000,39200
2015-09-10 13:57:00,225.5000,225.6500,225.3000,225.5500,29400
2015-09-10 13:58:00,225.6000,225.6000,225.5000,225.5000,17600
2015-09-10 13:59:59,225.2500,225.5000,225.0500,225.5000,24500
2015-09-10 14:00:59,225.0500,225.3500,225.0000,225.3500,9700
2015-09-10 14:01:59,225.0000,225.1500,225.0000,225.0000,16000
2015-09-10 14:02:59,225.1000,225.1000,224.9000,225.0000,24400
2015-09-10 14:03:00,225.0500,225.1000,224.9000,225.0500,12900
2015-09-10 14:04:57,225.0000,225.0500,225.0000,225.0500,16400
2015-09-10 14:05:00,225.0500,225.1500,225.0000,225.0000,12500
2015-09-10 14:06:05,225.1000,225.1500,225.0000,225.0000,4500
2015-09-10 14:07:01,225.0000,225.1000,225.0000,225.1000,15900
2015-09-10 14:08:06,224.9000,225.1000,224.9000,225.0000,7400
2015-09-10 14:09:59,224.9500,225.0000,224.9000,225.0000,8300
2015-09-10 14:10:00,225.0000,225.1000,224.9000,224.9000,19700
2015-09-10 14:11:59,225.0000,225.0000,224.9000,225.0000,8700
2015-09-10 14:12:00,225.0000,225.1000,225.0000,225.0000,18100
2015-09-10 14:13:59,225.0500,225.1500,225.0000,225.0000,8400
2015-09-10 14:14:00,225.0000,225.0000,225.0000,225.0000,12300
2015-09-10 14:15:59,225.0000,225.0500,224.9500,225.0000,4800
2015-09-10 14:16:00,225.0000,225.0500,224.9500,225.0000,7100
2015-09-10 14:17:01,225.0000,225.0000,224.9500,225.0000,11900
2015-09-10 14:18:01,225.0500,225.0500,224.9500,225.0000,16800
2015-09-10 14:19:14,225.0000,225.0500,224.9500,225.0000,11600
2015-09-10 14:20:59,225.0000,225.1000,225.0000,225.1000,5500
2015-09-10 14:21:00,225.1000,225.2000,225.0500,225.0500,2200
2015-09-10 14:22:02,225.0500,225.1000,225.0500,225.0500,1200
2015-09-10 14:23:03,225.1000,225.1000,225.0500,225.0500,1300
2015-09-10 14:24:04,225.1000,225.2500,225.0500,225.1000,2200
2015-09-10 14:25:03,225.2000,225.2500,225.1000,225.2500,800
2015-09-10 14:26:01,225.2000,225.2000,225.1000,225.2000,2100
2015-09-10 14:27:01,225.1000,225.2500,225.1000,225.2000,1700
2015-09-10 14:28:58,225.0000,225.1500,225.0000,225.1000,8100
2015-09-10 14:29:59,225.0000,225.2500,224.9500,225.0500,14600
2015-09-10 14:30:01,224.6500,225.0000,224.5000,224.9500,15800
2015-09-10 14:31:00,224.6000,224.8000,224.5500,224.7500,6500
2015-09-10 14:32:00,224.6000,224.7500,224.6000,224.6000,1500
2015-09-10 14:33:59,224.6000,224.6500,224.4500,224.6000,8900
2015-09-10 14:34:00,224.8000,224.9000,224.4500,224.5500,28400
2015-09-10 14:35:59,224.7500,224.8000,224.6500,224.8000,7900
2015-09-10 14:36:59,224.7000,224.7500,224.7000,224.7500,12800
2015-09-10 14:37:00,224.8500,224.9000,224.7500,224.7500,17600
2015-09-10 14:38:02,224.8000,224.8500,224.7500,224.8000,6200
2015-09-10 14:39:59,224.8000,224.8000,224.7500,224.8000,9900
2015-09-10 14:40:01,224.7500,224.8000,224.7500,224.8000,14100
2015-09-10 14:41:00,224.8000,224.8500,224.7500,224.8000,8300
2015-09-10 14:42:00,224.8000,224.8500,224.7500,224.8500,11600
2015-09-10 14:43:02,224.8000,224.8000,224.7500,224.7500,8700
2015-09-10 14:44:07,224.7500,224.8000,224.7500,224.7500,13700
2015-09-10 14:45:00,224.7500,224.8500,224.7500,224.7500,16400
2015-09-10 14:46:05,225.0000,225.0500,224.7500,224.8000,9900
2015-09-10 14:47:03,225.0000,225.0500,225.0000,225.0500,9000
2015-09-10 14:48:00,225.0000,225.0500,225.0000,225.0000,19400
2015-09-10 14:49:00,225.0000,225.0500,225.0000,225.0000,15000
2015-09-10 14:50:02,224.7500,225.0000,224.7500,225.0000,17900
2015-09-10 14:51:59,225.0500,225.0500,224.8500,224.8500,21200
2015-09-10 14:52:00,225.0000,225.0500,225.0000,225.0500,9500
2015-09-10 14:53:00,225.0000,225.0500,224.9500,224.9500,10600
2015-09-10 14:54:01,224.9500,225.0500,224.9500,225.0000,12500
2015-09-10 14:55:02,225.0000,225.0500,224.9500,224.9500,9500
2015-09-10 14:56:00,225.0500,225.0500,224.9000,225.0000,12900
2015-09-10 14:57:04,225.0500,225.0500,224.9500,225.0500,11200
2015-09-10 14:58:02,225.1000,225.2000,225.0500,225.0500,11300
2015-09-10 14:59:01,225.1000,225.2000,225.0000,225.1000,8900
2015-09-10 15:00:00,225.2000,225.2500,225.1000,225.2000,16200
2015-09-10 15:01:59,225.5000,225.5000,225.2000,225.2000,28600
2015-09-10 15:02:59,225.5000,225.6500,225.5000,225.5000,15700
2015-09-10 15:03:59,225.5000,225.5500,225.4000,225.5500,13500
2015-09-10 15:04:00,225.3500,225.5000,225.3500,225.4500,13500
2015-09-10 15:05:00,225.4500,225.5000,225.3500,225.4000,16400
2015-09-10 15:06:00,225.7000,225.7000,225.4000,225.4500,18300
2015-09-10 15:07:59,225.6500,225.7500,225.5000,225.6500,22100
2015-09-10 15:08:59,225.5500,225.6500,225.4000,225.6500,22900
2015-09-10 15:09:59,225.8500,225.8500,225.5500,225.6000,16100
2015-09-10 15:10:00,225.8000,225.9500,225.7000,225.8500,28200
2015-09-10 15:11:58,226.1500,226.1500,225.8000,225.8000,29700
2015-09-10 15:12:59,226.4000,226.7500,226.1000,226.1000,38700
2015-09-10 15:13:00,226.5500,226.5500,226.3000,226.4000,27100
2015-09-10 15:14:59,226.5500,226.7000,226.5000,226.5500,39300
2015-09-10 15:15:59,226.5000,226.6500,226.5000,226.6000,43100
2015-09-10 15:16:59,227.0000,227.0000,226.5000,226.5500,48500
2015-09-10 15:17:59,227.0500,227.1000,226.8500,226.8500,19500
2015-09-10 15:18:59,227.0000,227.1000,226.9000,227.0500,25500
2015-09-10 15:19:00,227.0500,227.1000,226.9000,226.9000,18800
2015-09-10 15:20:59,227.3500,227.3500,227.0000,227.0500,21400
2015-09-10 15:21:58,227.7500,227.8000,227.3000,227.3000,26700
2015-09-10 15:22:00,227.8500,227.9000,227.7500,227.7500,17200
2015-09-10 15:23:59,227.9000,228.0000,227.8000,227.8500,28800
2015-09-10 15:24:59,228.0000,228.1000,227.9000,227.9500,20600
2015-09-10 15:25:59,228.0000,228.0500,228.0000,228.0000,24400
2015-09-10 15:26:59,228.0500,228.0500,228.0000,228.0000,24200
2015-09-10 15:27:00,228.2000,228.3000,227.9500,228.0000,37000
2015-09-10 15:28:59,228.9000,229.0000,228.1500,228.3000,43500
2015-09-10 15:29:00,229.0500,229.8500,229.0000,229.0000,50100
2015-09-10 15:30:00,228.9500,228.9500,228.9500,228.9500,100
2015-09-11 09:15:00,229.4500,229.4500,228.4500,228.4500,20600
2015-09-11 09:16:59,230.1000,230.3500,229.6500,229.8000,19300
2015-09-11 09:17:00,230.8000,230.8000,229.4000,230.0000,33100
2015-09-11 09:18:59,231.4000,231.9000,230.7000,230.7000,41000
2015-09-11 09:19:00,231.4000,231.4000,231.4000,231.4000,24600
2015-09-11 09:20:26,230.0500,230.2500,230.0500,230.2500,6100
2015-09-11 09:21:03,229.7500,230.4500,229.3500,230.1500,18000
2015-09-11 09:22:03,230.3500,230.3500,229.8500,229.8500,14000
2015-09-11 09:23:02,230.0000,230.4500,230.0000,230.2000,17200
2015-09-11 09:24:01,230.6500,230.6500,229.9000,230.0000,8600
2015-09-11 09:25:59,230.2000,230.6000,230.0500,230.4000,15100
2015-09-11 09:26:00,229.6000,230.0000,229.6000,229.9500,9900
2015-09-11 09:27:00,229.5500,229.8000,229.5000,229.6500,6900
