2015-09-10 10:51:00,225.2000,225.2500,225.0500,225.1500,14300
2015-09-10 10:52:00,225.2000,225.3000,225.1000,225.2000,13100
2015-09-10 10:53:01,225.4000,225.4500,225.1500,225.1500,17200
2015-09-10 10:54:59,225.4500,225.5500,225.3500,225.4000,25800
2015-09-10 10:55:59,225.3000,225.5500,225.3000,225.4500,15400
2015-09-10 10:56:59,225.2500,225.4500,225.0500,225.4000,29700
2015-09-10 10:57:00,225.3500,225.5000,225.3000,225.3500,16600
2015-09-10 10:58:59,225.6000,225.6000,225.3500,225.4000,12900
2015-09-10 10:59:59,225.6000,225.6500,225.4000,225.5000,31300
2015-09-10 11:00:59,225.6500,225.7000,225.4000,225.6000,36500
2015-09-10 11:01:59,225.7500,225.9000,225.5000,225.5000,47700
2015-09-10 11:02:00,225.6000,225.8000,225.5000,225.7500,29100
2015-09-10 11:03:00,225.6000,225.6000,225.5000,225.5500,18800
2015-09-10 11:04:01,225.5500,225.6000,225.3500,225.5500,19200
2015-09-10 11:05:00,225.5000,225.6000,225.3500,225.5500,31000
2015-09-10 11:06:59,225.6500,225.6500,225.5000,225.6000,11400
2015-09-10 11:07:00,225.7000,225.7500,225.5500,225.5500,16300
2015-09-10 11:08:59,225.7000,225.7500,225.6000,225.7500,14500
2015-09-10 11:09:59,225.6000,225.7000,225.4000,225.7000,25100
2015-09-10 11:10:59,225.7000,225.7500,225.6000,225.6500,12100
2015-09-10 11:11:59,225.7000,225.7500,225.5000,225.6500,20700
2015-09-10 11:12:59,225.3500,225.7000,225.3500,225.7000,34100
2015-09-10 11:13:59,225.5500,225.5500,225.3000,225.3500,15000
2015-09-10 11:14:59,225.5000,225.7000,225.4500,225.5500,14500
2015-09-10 11:15:00,225.7000,225.7000,225.5000,225.5000,15600
2015-09-10 11:16:01,225.7000,225.8000,225.6000,225.6500,24300
2015-09-10 11:17:59,225.6500,225.7500,225.5500,225.7500,6400
2015-09-10 11:18:00,225.6500,225.8000,225.5000,225.6500,13300
2015-09-10 11:19:00,225.5000,225.7000,225.3500,225.5500,23000
2015-09-10 11:20:01,225.7000,225.7000,225.4000,225.5500,7400
2015-09-10 11:21:02,225.7000,225.7000,225.4500,225.7000,10700
2015-09-10 11:22:01,225.7000,225.7000,225.5000,225.7000,9000
2015-09-10 11:23:59,225.7000,225.7000,225.5500,225.7000,6800
2015-09-10 11:24:59,225.6500,225.7000,225.5500,225.7000,6300
2015-09-10 11:25:00,225.4500,225.6000,225.4000,225.6000,9800
2015-09-10 11:26:59,225.5000,225.5000,225.2500,225.4000,20800
2015-09-10 11:27:59,225.6000,225.6500,225.4000,225.5000,14300
2015-09-10 11:28:59,225.7000,225.7000,225.5500,225.6500,4900
2015-09-10 11:29:59,225.6000,225.7000,225.4500,225.7000,7600
2015-09-10 11:30:01,225.7500,225.7500,225.6000,225.6500,17500
2015-09-10 11:31:01,225.8000,225.9000,225.6500,225.7000,24100
2015-09-10 11:32:01,225.6500,225.8500,225.5500,225.8500,16500
2015-09-10 11:33:01,225.6500,225.7000,225.5000,225.6000,25500
2015-09-10 11:34:00,225.4500,225.7000,225.2500,225.6500,24400
2015-09-10 11:35:01,225.2500,225.4000,225.2000,225.3500,21300
2015-09-10 11:36:00,225.4000,225.5500,225.2500,225.4000,20800
2015-09-10 11:37:59,225.2000,225.5000,225.2000,225.3500,27600
2015-09-10 11:38:00,225.2500,225.4000,225.2000,225.2500,14200
2015-09-10 11:39:01,225.3000,225.3500,225.2000,225.3000,6900
2015-09-10 11:40:02,225.2000,225.4500,225.2000,225.2500,8300
2015-09-10 11:41:59,225.0500,225.2500,225.0500,225.2500,16400
2015-09-10 11:42:59,225.0500,225.2500,225.0500,225.1500,19400
2015-09-10 11:43:00,225.3000,225.3500,225.0500,225.1500,6200
2015-09-10 11:44:01,225.4000,225.4000,225.1500,225.1500,9300
2015-09-10 11:45:59,225.3500,225.4000,225.2000,225.4000,5300
2015-09-10 11:46:59,225.2000,225.3000,225.1000,225.3000,15800
2015-09-10 11:47:00,225.2000,225.2500,225.1500,225.2500,10400
2015-09-10 11:48:01,225.4000,225.4500,225.1500,225.2500,22600
2015-09-10 11:49:01,225.4500,225.5000,225.3000,225.4000,14400
2015-09-10 11:50:59,225.6500,225.6500,225.3500,225.4500,21700
2015-09-10 11:51:59,225.9000,225.9000,225.6000,225.6500,68200
2015-09-10 11:52:00,225.5000,225.9000,225.3500,225.9000,35100
2015-09-10 11:53:59,225.8500,225.9000,225.4000,225.4000,26600
2015-09-10 11:54:59,225.7000,225.9500,225.7000,225.8500,17100
2015-09-10 11:55:00,225.6500,225.8000,225.6000,225.7000,14500
2015-09-10 11:56:59,225.6000,225.6500,225.5000,225.6500,9000
2015-09-10 11:57:00,225.6000,225.8000,225.5500,225.6000,15400
2015-09-10 11:58:01,225.7000,225.7500,225.5500,225.6500,8500
2015-09-10 11:59:00,225.8500,225.9000,225.7000,225.7500,21100
2015-09-10 12:00:59,226.2500,226.4500,225.8500,225.9500,144400
2015-09-10 12:01:59,226.1000,226.3500,226.1000,226.2500,44100
2015-09-10 12:02:00,226.1500,226.3000,226.1000,226.1500,33700
2015-09-10 12:03:59,226.2500,226.3000,226.1000,226.3000,27100
2015-09-10 12:04:59,226.2500,226.4000,226.1500,226.1500,55900
2015-09-10 12:05:59,226.3500,226.4500,226.2000,226.3000,39700
2015-09-10 12:06:59,226.6000,226.7500,226.2500,226.4000,85200
2015-09-10 12:07:59,226.8000,226.9500,226.5000,226.5000,89400
2015-09-10 12:08:59,226.6000,226.8500,226.5500,226.7500,48300
2015-09-10 12:09:00,226.3000,226.6000,226.2000,226.5500,51600
2015-09-10 12:10:59,226.1500,226.4000,226.1500,226.4000,28400
2015-09-10 12:11:59,226.3000,226.3000,226.1000,226.1500,23500
2015-09-10 12:12:59,226.3500,226.4500,226.2500,226.2500,24500
2015-09-10 12:13:00,226.1500,226.4000,226.1000,226.4000,27000
2015-09-10 12:14:01,225.8500,226.2000,225.8000,226.2000,49700
2015-09-10 12:15:00,225.8500,225.9000,225.8000,225.8500,24400
2015-09-10 12:16:00,225.8500,226.0000,225.8000,225.9000,30600
2015-09-10 12:17:03,225.4500,226.0000,225.3000,225.8500,62200
2015-09-10 12:18:59,225.5500,225.8000,225.4000,225.4000,23900
2015-09-10 12:19:59,225.6000,225.7500,225.5000,225.5500,28600
2015-09-10 12:20:59,225.4000,225.5500,225.3000,225.5500,35800
2015-09-10 12:21:00,225.4000,225.5000,225.2500,225.3500,21300
2015-09-10 12:22:59,225.4000,225.4500,225.3000,225.4000,9600
2015-09-10 12:23:01,225.5000,225.5000,225.3500,225.3500,26200
2015-09-10 12:24:01,225.8000,225.8000,225.5000,225.6000,12600
2015-09-10 12:25:59,225.6000,225.7500,225.5000,225.7500,17500
2015-09-10 12:26:58,225.6000,225.7000,225.5000,225.6000,5700
2015-09-10 12:27:59,225.7500,225.7500,225.5500,225.6000,7200
2015-09-10 12:28:59,225.9000,225.9000,225.6500,225.6500,20600
2015-09-10 12:29:00,225.8000,225.9500,225.6500,225.8000,24700
2015-09-10 12:30:59,225.8500,226.1000,225.8000,225.8500,38800
2015-09-10 12:31:59,225.8000,226.0000,225.7000,225.8000,30700
2015-09-10 12:32:59,225.7500,225.9500,225.6500,225.9000,24400
2015-09-10 12:33:59,225.7500,225.8500,225.6500,225.7500,21700
2015-09-10 12:34:00,225.8500,225.9000,225.7000,225.8000,9100
2015-09-10 12:35:00,226.0000,226.0000,225.8500,225.9000,13700
2015-09-10 12:36:59,225.9000,226.1500,225.9000,226.0000,27500
2015-09-10 12:37:59,226.2500,226.4500,225.9000,225.9000,35500
2015-09-10 12:38:59,226.3000,226.3500,226.1500,226.3000,27200
2015-09-10 12:39:59,226.0000,226.3000,226.0000,226.1500,22100
2015-09-10 12:40:00,226.0500,226.2500,226.0000,226.0500,23800
2015-09-10 12:41:59,226.1500,226.2000,226.0500,226.1000,13900
2015-09-10 12:42:00,226.1000,226.2000,226.0000,226.1000,9400
2015-09-10 12:43:59,226.1000,226.1500,226.0000,226.1000,10100
2015-09-10 12:44:59,226.0500,226.0500,225.9000,226.0500,11100
2015-09-10 12:45:01,226.0500,226.0500,226.0500,226.0500,700
2015-09-10 12:46:48,225.7000,225.8000,225.6500,225.7500,35400
2015-09-10 12:47:05,225.7000,225.7000,225.7000,225.7000,2400
2015-09-10 12:48:59,225.6000,225.7000,225.5500,225.6000,38300
2015-09-10 12:49:00,225.3500,225.6000,225.3000,225.5500,35900
2015-09-10 12:50:05,225.5500,225.6500,225.3500,225.4500,30500
2015-09-10 12:51:59,225.6500,225.6500,225.4000,225.5500,7700
2015-09-10 12:52:59,225.5000,225.6500,225.4000,225.5500,15100
2015-09-10 12:53:59,225.4500,225.6500,225.4500,225.5500,10200
2015-09-10 12:54:58,225.6000,225.6500,225.4500,225.6500,6600
2015-09-10 12:55:01,225.3500,225.6000,225.3000,225.6000,16400
2015-09-10 12:56:59,225.1500,225.3500,225.1000,225.3500,39400
2015-09-10 12:57:59,225.3000,225.3000,225.1000,225.1500,15500
2015-09-10 12:58:58,225.3000,225.4500,225.2500,225.2500,20800
2015-09-10 12:59:00,225.4500,225.5000,225.2500,225.4000,28300
2015-09-10 13:00:59,225.5500,225.7000,225.4000,225.4500,12100
2015-09-10 13:01:00,225.6000,225.7000,225.4500,225.5000,21700
2015-09-10 13:02:01,225.4000,225.6000,225.3000,225.6000,12800
2015-09-10 13:03:01,225.6000,225.6500,225.4500,225.5000,8000
2015-09-10 13:04:01,225.6500,225.6500,225.5000,225.6000,13000
2015-09-10 13:05:59,225.6500,225.6500,225.5000,225.6500,7000
2015-09-10 13:06:00,225.7500,225.7500,225.6000,225.6000,16700
2015-09-10 13:07:59,225.8500,225.8500,225.7000,225.8000,9900
2015-09-10 13:08:00,226.0500,226.1500,225.8000,225.8500,38400
2015-09-10 13:09:01,226.1000,226.2000,225.9000,226.1000,29800
2015-09-10 13:10:59,226.0000,226.2000,225.9000,226.1000,19900
2015-09-10 13:11:59,225.8000,225.9000,225.6500,225.9000,19800
2015-09-10 13:12:58,225.7000,225.8000,225.6000,225.7500,6900
2015-09-10 13:13:00,225.9000,225.9000,225.6500,225.7500,7200
2015-09-10 13:14:59,226.1000,226.1500,225.7500,225.9000,26500
2015-09-10 13:15:00,225.9500,226.1500,225.8000,226.1000,15100
2015-09-10 13:16:01,226.0500,226.1000,225.8500,225.9500,12100
2015-09-10 13:17:59,226.0000,226.1000,225.8500,226.1000,11900
2015-09-10 13:18:00,226.1500,226.2000,226.1000,226.1000,52000
2015-09-10 13:19:02,226.0500,226.2000,226.0500,226.1500,28700
2015-09-10 13:20:01,226.1500,226.1500,225.9000,226.0000,29700
2015-09-10 13:21:01,226.4000,226.4500,226.1000,226.1500,68400
2015-09-10 13:22:00,226.5500,226.6500,226.3500,226.4000,87700
2015-09-10 13:23:59,226.8000,226.9500,226.6000,226.7000,84000
2015-09-10 13:24:59,226.6000,226.8000,226.4500,226.7000,45400
2015-09-10 13:25:59,226.3500,226.7500,226.2000,226.6000,30500
2015-09-10 13:26:00,226.6000,226.6500,226.3500,226.3500,32100
2015-09-10 13:27:59,226.9000,227.1500,226.4500,226.4500,157800
2015-09-10 13:28:59,227.0000,227.0000,226.7000,226.8000,53700
2015-09-10 13:29:59,226.8500,227.2000,226.8500,227.0000,59800
2015-09-10 13:30:59,226.7500,226.9000,226.5000,226.8000,40400
2015-09-10 13:31:59,226.5000,226.7000,226.4500,226.5000,43800
2015-09-10 13:32:59,226.3000,226.6000,226.2500,226.5500,28600
2015-09-10 13:33:00,226.5000,226.5500,226.2000,226.3000,34400
2015-09-10 13:34:59,226.5500,226.5500,226.4000,226.5500,16800
2015-09-10 13:35:59,226.5500,226.6000,226.4000,226.5000,18200
2015-09-10 13:36:00,226.7500,226.7500,226.4500,226.4500,30900
2015-09-10 13:37:59,226.7000,226.9000,226.5000,226.8000,50300
2015-09-10 13:38:59,226.7000,226.9000,226.6500,226.7500,27500
2015-09-10 13:39:00,226.7000,226.8000,226.5500,226.5500,40500
2015-09-10 13:40:01,226.6500,226.7000,226.6000,226.6500,14100
2015-09-10 13:41:59,226.5000,226.6500,226.5000,226.6500,28100
2015-09-10 13:42:59,226.4500,226.6000,226.4500,226.6000,20100
2015-09-10 13:43:58,225.8000,226.5000,225.7500,226.4500,119500
2015-09-10 13:44:59,225.9500,226.0500,225.8000,225.8000,48700
2015-09-10 13:45:00,225.9500,226.2000,225.9000,226.0000,56700
2015-09-10 13:46:59,226.0000,226.1500,225.9500,226.1000,49800
2015-09-10 13:47:59,226.2000,226.2500,225.9500,226.0000,47500
2015-09-10 13:48:59,226.6500,226.7000,226.2000,226.2000,32200
2015-09-10 13:49:59,226.5000,226.6500,226.3000,226.6500,28900
2015-09-10 13:50:59,226.7500,226.9000,226.5000,226.5500,46500
2015-09-10 13:51:59,227.6500,227.8000,226.7000,226.7500,248700
2015-09-10 13:52:59,227.5500,227.8500,227.5000,227.7000,87100
2015-09-10 13:53:59,227.4500,227.6500,227.3500,227.5500,41300
2015-09-10 13:54:59,227.3500,227.7000,227.3500,227.4500,48000
2015-09-10 13:55:59,227.3000,227.6000,227.2000,227.3500,28500
2015-09-10 13:56:59,227.0000,227.3000,226.8500,227.2500,37700
2015-09-10 13:57:59,226.7500,226.9500,226.5500,226.8500,50000
2015-09-10 13:58:59,226.3000,226.7500,226.1000,226.7000,48800
2015-09-10 13:59:59,226.3500,226.4000,226.0000,226.3000,67000
2015-09-10 14:00:59,226.2500,226.5000,226.1000,226.2500,25100
2015-09-10 14:01:00,225.9000,226.2000,225.7500,226.2000,67800
2015-09-10 14:02:59,225.5000,225.8500,225.3000,225.8500,96500
2015-09-10 14:03:59,225.8000,226.0000,225.4500,225.5000,38700
2015-09-10 14:04:59,225.7000,225.9000,225.6000,225.8000,78500
2015-09-10 14:05:59,225.9000,226.0000,225.5500,225.7000,40400
2015-09-10 14:06:59,225.9000,226.0000,225.7500,225.9000,19500
2015-09-10 14:07:00,225.8000,226.0000,225.7000,225.9500,24500
2015-09-10 14:08:02,225.7000,225.8500,225.6000,225.8500,28400
2015-09-10 14:09:02,225.6500,225.8000,225.3500,225.6000,44300
2015-09-10 14:10:59,225.8000,226.0000,225.5500,225.7500,37500
2015-09-10 14:11:59,225.7500,226.0000,225.7000,225.9000,25000
2015-09-10 14:12:59,225.6000,225.8500,225.4500,225.7500,30400
2015-09-10 14:13:00,225.5500,225.7500,225.5000,225.6000,23000
2015-09-10 14:14:01,225.5000,225.6500,225.3000,225.6500,85200
2015-09-10 14:15:59,225.4000,225.5500,225.3000,225.4500,68300
2015-09-10 14:16:59,225.1500,225.5000,225.1500,225.3500,44600
2015-09-10 14:17:59,225.1000,225.4000,225.0000,225.1500,195000
2015-09-10 14:18:00,225.0000,225.3000,224.8500,225.1000,115700
2015-09-10 14:19:59,225.3500,225.4000,225.0000,225.1000,29700
2015-09-10 14:20:59,225.4500,225.4500,225.2500,225.2500,39400
2015-09-10 14:21:00,225.4500,225.5000,225.2500,225.4000,15200
2015-09-10 14:22:59,225.4500,225.5000,225.3000,225.4000,24800
2015-09-10 14:23:00,225.6000,225.6000,225.4500,225.5000,28700
2015-09-10 14:24:02,225.8500,225.8500,225.5500,225.6000,17400
2015-09-10 14:25:58,226.0000,226.0000,225.7000,225.7500,36900
2015-09-10 14:26:00,225.9500,226.0000,225.8000,225.9000,13500
2015-09-10 14:27:59,225.8000,225.9500,225.6000,225.9500,46800
2015-09-10 14:28:59,225.7500,225.8000,225.6000,225.8000,11100
2015-09-10 14:29:59,225.7500,225.9000,225.7000,225.7500,11500
2015-09-10 14:30:00,225.7000,225.8500,225.6500,225.8000,14400
2015-09-10 14:31:00,225.7000,225.7500,225.5500,225.7500,12500
2015-09-10 14:32:59,225.7000,225.8000,225.6000,225.6500,9100
2015-09-10 14:33:01,225.8000,225.8500,225.7000,225.8000,12200
2015-09-10 14:34:59,225.9500,225.9500,225.7500,225.8500,25500
2015-09-10 14:35:59,226.4000,226.5000,225.9500,225.9500,56900
2015-09-10 14:36:59,226.3000,226.5000,226.2500,226.4500,42900
2015-09-10 14:37:00,226.2500,226.5000,226.1000,226.5000,20100
2015-09-10 14:38:00,226.3500,226.4000,226.2500,226.3000,13800
2015-09-10 14:39:00,226.1500,226.4000,226.1000,226.2500,14500
2015-09-10 14:40:00,226.0000,226.2500,226.0000,226.1500,11600
2015-09-10 14:41:01,226.0000,226.1000,225.8000,226.0000,29000
2015-09-10 14:42:01,225.8000,226.0000,225.7000,225.8500,21000
2015-09-10 14:43:59,225.8000,225.9000,225.7000,225.8500,19600
2015-09-10 14:44:00,225.8500,225.9000,225.6500,225.8000,21800
2015-09-10 14:45:02,225.8500,225.9500,225.8000,225.8500,12200
2015-09-10 14:46:01,226.1000,226.1000,225.7000,225.9500,21900
2015-09-10 14:47:01,226.0000,226.1500,225.9000,226.1000,7100
2015-09-10 14:48:59,225.7000,225.9500,225.6000,225.9500,28500
2015-09-10 14:49:59,225.3000,225.7000,225.1500,225.7000,58600
2015-09-10 14:50:59,225.3500,225.4000,225.2000,225.2000,18300
2015-09-10 14:51:59,225.4000,225.6000,225.3000,225.4000,20800
2015-09-10 14:52:00,225.6000,225.7500,225.4000,225.5500,19800
2015-09-10 14:53:01,225.7000,225.7500,225.5500,225.7000,6100
2015-09-10 14:54:00,225.5500,225.7000,225.3000,225.7000,21300
2015-09-10 14:55:59,225.4500,225.6500,225.4000,225.6000,12200
2015-09-10 14:56:00,225.5500,225.6000,225.4000,225.4500,9200
2015-09-10 14:57:59,225.7000,225.7000,225.5000,225.5500,15600
2015-09-10 14:58:00,225.6500,225.8000,225.6000,225.6500,15800
2015-09-10 14:59:59,225.8500,226.0000,225.6500,225.7000,47400
2015-09-10 15:00:00,226.0000,226.1000,225.8000,225.9500,45600
2015-09-10 15:01:02,226.0000,226.1000,225.8500,225.9500,46500
2015-09-10 15:02:59,225.9000,226.0000,225.8500,225.9500,17100
2015-09-10 15:03:59,225.9000,226.0000,225.8500,225.9500,18100
2015-09-10 15:04:59,226.2000,226.4500,225.8000,225.9500,89500
2015-09-10 15:05:00,226.1500,226.2500,226.0000,226.2500,43000
2015-09-10 15:06:59,226.3000,226.5000,226.1500,226.1500,57600
2015-09-10 15:07:59,226.4000,226.5000,226.2500,226.3000,50500
2015-09-10 15:08:59,226.9000,226.9000,226.1500,226.4000,123300
2015-09-10 15:09:59,226.9500,226.9500,226.6500,226.9000,65100
2015-09-10 15:10:59,227.2000,227.2500,226.7500,226.9000,145300
2015-09-10 15:11:59,227.0500,227.4000,227.0500,227.1500,81600
2015-09-10 15:12:59,226.7000,227.3000,226.6500,227.1500,86800
2015-09-10 15:13:59,226.6000,226.9500,226.4000,226.8000,63600
2015-09-10 15:14:59,226.9000,227.0000,226.5500,226.5500,43400
2015-09-10 15:15:59,227.1500,227.4000,226.8500,226.9500,157200
2015-09-10 15:16:59,227.6000,227.8000,227.1500,227.3000,176000
2015-09-10 15:17:59,227.2500,227.7000,227.1500,227.6500,60500
2015-09-10 15:18:00,227.2500,227.4000,227.1000,227.2500,62600
2015-09-10 15:19:59,227.3500,227.3500,227.1000,227.2000,73200
2015-09-10 15:20:59,227.3500,227.6000,227.2500,227.3000,80200
2015-09-10 15:21:59,227.9500,228.0000,227.5500,227.6000,136600
2015-09-10 15:22:59,228.0500,228.2000,227.9000,228.0000,90200
2015-09-10 15:23:59,228.3000,228.5000,228.0500,228.1500,98500
2015-09-10 15:24:59,228.7000,228.8000,228.2500,228.2500,100000
2015-09-10 15:25:59,228.9000,228.9500,228.6500,228.6500,75600
2015-09-10 15:26:59,228.8500,229.2000,228.8000,228.9500,95900
2015-09-10 15:27:59,228.9000,229.0000,228.7500,228.8500,63000
2015-09-10 15:28:59,229.0000,229.0500,228.8500,228.9000,78200
2015-09-10 15:29:59,229.5500,229.7000,229.0500,229.0500,88900
2015-09-10 15:30:00,229.6000,229.6000,229.6000,229.6000,300
2015-09-11 09:15:59,231.3500,231.8000,230.5500,230.8500,263300
2015-09-11 09:16:59,231.8000,231.8000,231.4000,231.4500,154200
2015-09-11 09:17:59,232.1000,232.5500,231.8000,231.8500,131000
2015-09-11 09:18:59,232.1000,232.4500,232.0000,232.2000,136600
2015-09-11 09:19:59,231.9000,232.2000,231.8000,232.1000,93000
2015-09-11 09:20:59,231.6500,231.9000,231.5000,231.9000,81400
2015-09-11 09:21:59,231.5000,231.8000,231.4500,231.5500,92600
2015-09-11 09:22:59,232.2000,232.3500,231.5500,231.6500,105100
2015-09-11 09:23:59,232.0000,232.4000,232.0000,232.2500,112200
2015-09-11 09:24:59,231.9500,232.3000,231.9000,232.0500,62900
2015-09-11 09:25:00,231.8000,232.1000,231.6500,231.9500,52900
2015-09-11 09:26:59,232.0000,232.1000,231.8500,231.9000,48900
